SGL_RS01875	BSU22740	37.539	317	190	5	8	321	35	346	2.29e-64	204
SGL_RS01875	BSU24280	35.426	223	124	6	41	249	41	257	4.02e-25	99.8
SGL_RS01875	BSU13530	25.455	55	40	1	257	311	331	384	0.28	29.6
SGL_RS01875	BSU29490	30.120	83	53	3	70	150	36	115	0.78	27.7
SGL_RS01875	BSU39140	29.508	61	36	1	163	223	59	112	1.5	26.6
SGL_RS01875	BSU29750	35.484	31	17	1	132	159	17	47	1.6	26.9
SGL_RS01875	BSU08870	24.675	77	58	0	205	281	94	170	1.8	26.6
SGL_RS01875	BSU11381	55.000	20	8	1	228	246	39	58	5.8	25.0
SGL_RS01875	BSU38490	50.000	18	9	0	111	128	115	132	6.5	25.0
SGL_RS01875	BSU28780	20.408	49	39	0	148	196	62	110	7.2	25.0
SGL_RS01875	BSU24950	35.000	40	18	1	78	109	74	113	7.3	25.0
SGL_RS01875	BSU26810	27.027	37	27	0	51	87	229	265	7.6	25.0
SGL_RS01875	BSU23050	24.615	65	44	3	189	250	37	99	9.1	24.3
SGL_RS01880	BSU23160	33.953	215	109	5	5	217	60	243	6.58e-31	111
SGL_RS01880	BSU30035	28.205	195	102	5	8	197	63	224	1.62e-16	72.8
SGL_RS01880	BSU09210	28.571	133	59	6	43	157	134	248	0.003	34.7
SGL_RS01880	BSU07440	24.324	74	44	2	44	117	42	103	0.094	29.6
SGL_RS01880	BSU15460	31.481	54	25	2	43	89	134	182	0.55	27.7
SGL_RS01880	BSU19000	20.000	105	63	3	109	196	206	306	0.63	27.7
SGL_RS01880	BSU01420	34.884	43	26	1	166	208	84	124	1.4	25.8
SGL_RS01880	BSU32540	28.846	52	37	0	71	122	58	109	1.8	26.2
SGL_RS01880	BSU00250	27.778	54	39	0	102	155	132	185	7.3	24.3
SGL_RS01880	BSU35910	33.333	48	25	1	36	76	124	171	8.9	24.3
SGL_RS01885	BSU37780	28.261	46	33	0	122	167	23	68	0.73	26.9
SGL_RS01885	BSU28930	39.474	38	21	1	83	120	75	110	0.75	26.9
SGL_RS01885	BSU35880	31.818	44	23	1	26	69	162	198	2.4	25.4
SGL_RS01885	BSU26030	48.000	25	9	1	95	119	786	806	2.9	25.4
SGL_RS01885	BSU21150	36.111	36	23	0	119	154	36	71	3.7	24.6
SGL_RS01885	BSU26970	28.358	67	45	2	42	107	61	125	5.3	24.3
SGL_RS01885	BSU28720	32.759	58	31	4	37	93	181	231	5.6	24.3
SGL_RS01885	BSU33930	29.524	105	59	4	30	126	289	386	8.3	23.9
SGL_RS01885	BSU03490	32.558	43	26	1	91	130	3361	3403	8.4	23.9
SGL_RS01885	BSU39360	30.986	71	31	4	85	154	465	518	9.7	23.5
SGL_RS01885	BSU38370	35.897	39	21	2	3	39	73	109	9.9	23.1
SGL_RS01890	BSU11110	40.000	30	18	0	89	118	21	50	0.22	28.9
SGL_RS01890	BSU31530	25.899	139	90	5	7	134	64	200	5.5	24.6
SGL_RS01895	BSU07130	52.632	19	9	0	315	333	113	131	2.7	26.6
SGL_RS01895	BSU18200	31.579	38	26	0	82	119	210	247	3.7	26.2
SGL_RS01895	BSU22320	27.419	62	37	2	61	122	512	565	3.9	26.2
SGL_RS01895	BSU28490	38.235	34	21	0	113	146	342	375	4.8	25.8
SGL_RS01895	BSU40920	26.562	64	45	1	28	91	201	262	5.0	25.8
SGL_RS01895	BSU04550	33.333	33	20	1	200	232	21	51	6.8	24.3
SGL_RS01895	BSU12619	24.638	69	47	2	104	167	48	116	7.5	24.3
SGL_RS01900	BSU37830	25.000	328	193	12	10	307	6	310	4.08e-16	74.3
SGL_RS01900	BSU07280	22.492	329	216	10	5	309	5	318	3.43e-14	68.9
SGL_RS01900	BSU30870	24.085	328	199	12	8	306	2	308	1.72e-13	66.6
SGL_RS01900	BSU38860	26.608	342	190	15	9	306	3	327	1.97e-12	63.9
SGL_RS01900	BSU19810	26.562	128	69	3	4	110	13	136	1.18e-04	38.5
SGL_RS01900	BSU31000	25.843	89	42	4	109	177	64	148	0.80	27.3
SGL_RS01900	BSU06880	37.037	27	17	0	4	30	2	28	2.3	26.6
SGL_RS01900	BSU34790	41.379	29	17	0	24	52	107	135	4.8	25.4
SGL_RS01900	BSU37720	29.333	75	33	4	2	58	1	73	5.1	25.4
SGL_RS01900	BSU14400	30.769	78	44	3	17	92	241	310	5.3	25.4
SGL_RS01900	BSU11640	52.632	19	9	0	165	183	414	432	7.2	25.0
SGL_RS01900	BSU31460	40.000	30	18	0	114	143	49	78	9.1	23.9
SGL_RS01900	BSU38540	25.806	31	23	0	2	32	1	31	9.1	24.6
SGL_RS01905	BSU07280	26.275	255	164	7	3	252	5	240	9.44e-16	73.9
SGL_RS01905	BSU37830	23.765	324	214	10	4	318	2	301	3.96e-13	66.2
SGL_RS01905	BSU38860	23.123	333	223	12	7	320	3	321	3.56e-10	57.4
SGL_RS01905	BSU30870	26.639	244	157	10	7	245	3	229	2.78e-06	45.4
SGL_RS01905	BSU34350	24.806	129	70	3	3	118	267	381	0.16	30.8
SGL_RS01905	BSU24910	34.091	44	26	1	241	284	196	236	0.24	30.0
SGL_RS01905	BSU20280	24.038	104	68	4	21	117	66	165	0.40	28.5
SGL_RS01905	BSU13730	43.243	37	20	1	155	190	31	67	0.63	27.7
SGL_RS01905	BSU06880	41.935	31	18	0	1	31	1	31	0.80	28.1
SGL_RS01905	BSU06290	27.660	47	33	1	155	201	53	98	3.7	26.2
SGL_RS01905	BSU15340	28.169	71	32	3	169	221	22	91	3.7	26.2
SGL_RS01905	BSU16870	39.286	28	17	0	4	31	2	29	3.7	25.8
SGL_RS01905	BSU31840	26.000	50	37	0	8	57	5	54	5.4	25.4
SGL_RS01905	BSU22220	33.333	42	27	1	49	90	571	611	6.8	25.4
SGL_RS01905	BSU21040	25.000	68	45	2	131	194	281	346	7.5	25.4
SGL_RS01905	BSU17420	35.135	37	23	1	87	123	212	247	8.5	25.0
SGL_RS01905	BSU15060	44.000	25	14	0	79	103	374	398	8.6	25.0
SGL_RS01905	BSU04940	34.615	52	21	2	2	53	461	499	8.9	25.0
SGL_RS01910	BSU25770	30.392	102	52	4	208	294	111	208	2.97e-04	39.3
SGL_RS01910	BSU31530	33.333	63	38	3	208	268	166	226	0.71	28.1
SGL_RS01910	BSU36220	38.776	49	28	2	218	265	154	201	5.3	25.4
SGL_RS01910	BSU09290	26.087	69	51	0	150	218	237	305	6.5	25.4
SGL_RS01910	BSU26690	19.512	123	71	3	116	237	89	184	7.4	25.4
SGL_RS01910	BSU10790	31.915	47	32	0	15	61	566	612	7.6	25.4
SGL_RS19400	BSU18840	33.333	27	18	0	3	29	139	165	0.55	23.9
SGL_RS19400	BSU23160	29.412	34	24	0	16	49	155	188	2.1	22.3
SGL_RS19400	BSU26670	28.571	35	25	0	1	35	166	200	3.0	21.6
SGL_RS19400	BSU22010	46.154	13	7	0	19	31	76	88	4.7	21.2
SGL_RS19400	BSU15520	35.897	39	23	2	1	38	248	285	7.2	20.8
SGL_RS01915	BSU04910	30.000	40	26	1	562	601	284	321	5.0	26.6
SGL_RS01915	BSU21220	26.230	61	32	2	562	612	52	109	6.3	26.2
SGL_RS01915	BSU12530	42.105	19	11	0	498	516	199	217	9.8	25.8
SGL_RS01920	BSU06620	46.466	665	348	4	2	664	5	663	0.0	592
SGL_RS01920	BSU25590	30.952	42	29	0	536	577	146	187	0.020	33.9
SGL_RS01920	BSU28590	28.723	94	63	3	447	539	91	181	0.39	30.4
SGL_RS01920	BSU21230	23.810	42	32	0	262	303	3	44	0.86	26.9
SGL_RS01920	BSU02019	46.667	30	15	1	317	345	48	77	2.2	26.2
SGL_RS01920	BSU26830	39.394	33	19	1	271	302	93	125	2.3	27.7
SGL_RS01920	BSU30240	35.000	40	20	1	126	159	43	82	5.1	26.6
SGL_RS01920	BSU33400	50.000	24	11	1	226	249	111	133	5.7	26.6
SGL_RS01920	BSU02860	30.556	36	25	0	41	76	148	183	5.9	26.2
SGL_RS01920	BSU34090	29.091	55	39	0	46	100	146	200	7.5	26.2
SGL_RS01920	BSU28490	32.143	28	19	0	518	545	545	572	8.9	26.2
SGL_RS01920	BSU22640	30.986	71	43	1	570	640	248	312	9.1	25.8
SGL_RS01925	BSU32410	37.500	40	23	1	7	46	54	91	0.82	26.9
SGL_RS01925	BSU22270	30.303	33	23	0	22	54	32	64	2.9	24.6
SGL_RS01925	BSU30290	28.571	28	20	0	136	163	201	228	3.4	25.0
SGL_RS01925	BSU18500	39.130	23	14	0	113	135	191	213	3.6	25.0
SGL_RS01925	BSU36000	24.242	66	50	0	54	119	53	118	4.4	24.6
SGL_RS01925	BSU36000	29.630	27	19	0	99	125	228	254	5.7	24.3
SGL_RS01925	BSU02490	30.303	33	18	1	114	146	358	385	5.4	24.6
SGL_RS01930	BSU08450	48.889	315	157	2	32	343	19	332	3.20e-94	281
SGL_RS01930	BSU33310	47.573	309	154	5	40	343	77	382	1.89e-81	249
SGL_RS01930	BSU07510	43.478	299	165	3	43	340	33	328	8.37e-73	226
SGL_RS01930	BSU01620	38.870	301	180	3	44	341	29	328	2.56e-69	217
SGL_RS01930	BSU33300	37.500	312	175	5	40	337	26	331	1.76e-52	173
SGL_RS01930	BSU33170	37.722	281	167	2	62	334	59	339	3.49e-49	165
SGL_RS01930	BSU08460	34.337	332	203	7	16	337	10	336	6.36e-47	159
SGL_RS01930	BSU01610	31.429	315	204	5	40	343	19	332	4.10e-44	151
SGL_RS01930	BSU07500	36.615	325	195	5	24	341	13	333	4.67e-44	151
SGL_RS01930	BSU03800	24.183	306	214	9	38	337	15	308	1.68e-18	81.6
SGL_RS01930	BSU03810	20.984	305	200	11	62	343	27	313	1.54e-04	39.7
SGL_RS01930	BSU29990	27.586	87	57	2	153	233	315	401	0.59	28.5
SGL_RS01930	BSU22830	29.703	101	58	5	105	204	180	268	1.2	27.7
SGL_RS01930	BSU25420	35.714	42	24	1	96	137	204	242	4.8	25.8
SGL_RS01930	BSU31670	36.000	25	16	0	287	311	29	53	6.1	24.6
SGL_RS01930	BSU30750	34.444	90	38	4	166	243	101	181	6.2	25.4
SGL_RS01930	BSU09610	35.849	53	34	0	136	188	8	60	6.7	24.6
SGL_RS01930	BSU05340	32.258	31	21	0	86	116	348	378	8.3	25.0
SGL_RS01935	BSU08460	40.719	334	191	2	22	349	11	343	4.43e-83	253
SGL_RS01935	BSU33300	42.814	334	182	3	20	345	2	334	2.16e-80	246
SGL_RS01935	BSU07500	41.441	333	187	5	20	349	6	333	3.39e-72	224
SGL_RS01935	BSU01610	37.423	326	196	3	31	348	7	332	2.12e-71	223
SGL_RS01935	BSU07510	37.785	307	187	3	42	348	29	331	1.93e-62	199
SGL_RS01935	BSU08450	35.737	319	195	4	35	345	13	329	5.58e-54	177
SGL_RS01935	BSU01620	34.155	284	180	4	66	346	49	328	3.51e-47	160
SGL_RS01935	BSU33170	35.191	341	206	7	20	348	11	348	7.55e-47	159
SGL_RS01935	BSU33310	34.727	311	197	5	41	348	75	382	6.24e-46	157
SGL_RS01935	BSU03800	24.275	276	197	5	77	347	45	313	4.28e-18	80.5
SGL_RS01935	BSU03810	23.891	293	187	10	77	348	36	313	3.11e-09	54.3
SGL_RS01935	BSU22340	26.531	49	36	0	278	326	14	62	1.6	26.9
SGL_RS01935	BSU39830	29.310	58	36	1	180	237	24	76	1.6	25.8
SGL_RS01935	BSU36530	36.957	46	23	2	172	213	11	54	2.3	26.6
SGL_RS01935	BSU38120	31.579	133	59	8	94	201	259	384	4.4	25.8
SGL_RS01935	BSU10930	36.364	22	14	0	7	28	182	203	10.0	24.6
SGL_RS01940	BSU32940	63.035	257	95	0	9	265	5	261	9.60e-123	348
SGL_RS01940	BSU07490	55.512	254	113	0	10	263	4	257	2.39e-101	293
SGL_RS01940	BSU33290	50.988	253	124	0	9	261	3	255	3.97e-99	288
SGL_RS01940	BSU03820	37.288	236	146	1	10	245	2	235	2.60e-63	196
SGL_RS01940	BSU33160	39.113	248	150	1	15	261	6	253	8.98e-51	169
SGL_RS01940	BSU02860	33.180	217	137	2	10	223	4	215	1.46e-34	121
SGL_RS01940	BSU23960	32.143	224	146	3	10	231	2	221	5.20e-31	112
SGL_RS01940	BSU13220	30.702	228	150	2	10	237	295	514	5.63e-31	117
SGL_RS01940	BSU13220	29.018	224	145	6	10	223	8	227	1.25e-19	85.1
SGL_RS01940	BSU11470	34.615	208	127	4	25	225	25	230	5.23e-30	111
SGL_RS01940	BSU30760	29.555	247	155	5	15	254	9	243	1.08e-29	109
SGL_RS01940	BSU11370	33.173	208	129	4	25	225	36	240	2.21e-29	110
SGL_RS01940	BSU13000	35.266	207	126	4	25	225	27	231	2.86e-29	110
SGL_RS01940	BSU01450	32.735	223	134	5	25	240	25	238	5.70e-29	108
SGL_RS01940	BSU02980	31.004	229	148	3	11	234	35	258	2.57e-28	108
SGL_RS01940	BSU33830	27.734	256	167	6	25	267	18	268	3.44e-28	108
SGL_RS01940	BSU33730	28.049	246	166	6	10	249	2	242	2.44e-27	105
SGL_RS01940	BSU30380	29.258	229	147	6	8	227	2	224	5.07e-27	102
SGL_RS01940	BSU29340	30.000	230	150	5	10	233	2	226	5.91e-27	102
SGL_RS01940	BSU38660	32.735	223	130	7	10	228	2	208	7.55e-27	102
SGL_RS01940	BSU27430	29.487	234	137	4	10	230	2	220	8.81e-26	99.0
SGL_RS01940	BSU01950	29.876	241	146	6	10	240	4	231	1.51e-25	98.2
SGL_RS01940	BSU34090	30.088	226	144	5	9	233	5	217	1.97e-25	99.4
SGL_RS01940	BSU30420	34.762	210	118	5	24	224	24	223	2.02e-25	97.8
SGL_RS01940	BSU32550	28.761	226	153	3	9	233	3	221	5.47e-25	99.0
SGL_RS01940	BSU14360	31.466	232	141	8	13	236	9	230	1.33e-24	95.5
SGL_RS01940	BSU38810	29.545	220	145	4	25	243	20	230	1.47e-24	97.8
SGL_RS01940	BSU11460	26.068	234	158	5	10	228	8	241	2.09e-24	97.4
SGL_RS01940	BSU39640	30.531	226	145	5	21	239	19	239	3.23e-24	95.1
SGL_RS01940	BSU34700	29.858	211	139	3	21	227	21	226	3.60e-24	95.1
SGL_RS01940	BSU32750	31.004	229	142	5	25	242	21	244	3.73e-24	96.3
SGL_RS01940	BSU24960	30.315	254	151	10	10	244	23	269	8.78e-24	94.0
SGL_RS01940	BSU39480	27.347	245	162	6	10	242	2	242	1.42e-23	93.2
SGL_RS01940	BSU02570	27.315	216	149	3	12	227	7	214	1.69e-23	94.0
SGL_RS01940	BSU03590	28.511	235	152	4	10	235	2	229	3.45e-23	92.0
SGL_RS01940	BSU35260	29.902	204	129	4	25	222	18	213	6.03e-23	90.9
SGL_RS01940	BSU01460	31.944	216	135	6	23	231	8	218	8.16e-23	91.7
SGL_RS01940	BSU11360	26.695	236	162	3	25	249	24	259	3.56e-22	90.9
SGL_RS01940	BSU12950	26.087	253	168	5	25	258	24	276	1.45e-21	89.4
SGL_RS01940	BSU02750	27.570	214	148	5	25	237	21	228	1.68e-21	87.4
SGL_RS01940	BSU09080	31.731	208	122	5	24	225	19	212	3.89e-21	87.4
SGL_RS01940	BSU12250	30.045	223	140	4	9	225	12	224	4.03e-21	86.7
SGL_RS01940	BSU08220	28.163	245	145	8	9	241	365	590	6.38e-21	89.0
SGL_RS01940	BSU24950	30.942	223	135	9	15	225	19	234	7.10e-20	83.2
SGL_RS01940	BSU33270	31.429	210	134	5	24	229	20	223	1.14e-19	82.0
SGL_RS01940	BSU37230	28.444	225	153	6	13	234	336	555	1.84e-19	84.3
SGL_RS01940	BSU08310	26.991	226	145	5	10	228	2	214	2.89e-19	82.4
SGL_RS01940	BSU09070	26.991	226	146	5	15	237	8	217	3.77e-19	80.9
SGL_RS01940	BSU08830	29.032	217	142	2	4	220	1	205	7.35e-19	80.5
SGL_RS01940	BSU34820	29.646	226	136	8	14	228	345	558	9.31e-19	82.4
SGL_RS01940	BSU15340	25.316	237	167	4	14	243	7	240	4.10e-18	78.6
SGL_RS01940	BSU09720	27.686	242	139	7	13	237	433	655	3.86e-17	77.8
SGL_RS01940	BSU38730	27.459	244	165	9	8	246	335	571	9.94e-17	76.3
SGL_RS01940	BSU30610	29.187	209	132	5	25	233	23	215	1.06e-16	74.7
SGL_RS01940	BSU07370	28.163	245	131	7	10	224	4	233	2.33e-16	75.5
SGL_RS01940	BSU07370	24.883	213	138	7	17	227	326	518	4.90e-05	41.2
SGL_RS01940	BSU31550	29.557	203	128	8	28	223	23	217	2.61e-16	75.1
SGL_RS01940	BSU31550	26.432	227	148	7	25	238	273	493	3.99e-14	68.6
SGL_RS01940	BSU08210	26.244	221	133	8	36	243	358	561	5.19e-16	74.3
SGL_RS01940	BSU10040	24.000	250	164	6	10	252	4	234	1.32e-15	71.2
SGL_RS01940	BSU03730	26.866	201	121	4	21	209	17	203	2.30e-15	70.1
SGL_RS01940	BSU30450	26.887	212	144	3	13	224	5	205	2.32e-15	71.2
SGL_RS01940	BSU14330	27.632	228	145	8	10	228	363	579	2.99e-15	72.0
SGL_RS01940	BSU04490	28.000	225	151	4	4	227	1	215	5.14e-15	70.5
SGL_RS01940	BSU40620	28.108	185	115	4	24	204	16	186	1.35e-14	67.8
SGL_RS01940	BSU08690	26.087	230	141	8	13	228	344	558	6.33e-14	68.2
SGL_RS01940	BSU05950	30.093	216	117	9	10	219	327	514	1.32e-13	67.0
SGL_RS01940	BSU05950	26.754	228	126	7	8	205	2	218	4.50e-08	50.4
SGL_RS01940	BSU09890	24.779	226	157	5	10	233	2	216	2.31e-13	65.5
SGL_RS01940	BSU07420	25.424	236	117	8	10	206	4	219	2.46e-13	66.2
SGL_RS01940	BSU07420	25.628	199	121	7	8	205	324	496	2.62e-08	51.2
SGL_RS01940	BSU21470	22.275	211	152	6	24	231	498	699	2.47e-13	66.2
SGL_RS01940	BSU09710	26.068	234	153	8	3	227	330	552	3.37e-13	65.9
SGL_RS01940	BSU14320	24.603	252	158	10	13	248	338	573	6.62e-13	65.1
SGL_RS01940	BSU37390	26.540	211	137	7	10	212	4	204	9.45e-13	63.2
SGL_RS01940	BSU35940	24.481	241	156	6	19	246	12	239	5.17e-12	62.4
SGL_RS01940	BSU35940	24.885	217	140	7	25	227	267	474	2.30e-09	54.3
SGL_RS01940	BSU05610	24.885	217	120	6	10	225	5	179	7.10e-12	62.0
SGL_RS01940	BSU05610	22.335	197	126	4	10	205	292	462	1.78e-06	45.4
SGL_RS01940	BSU14430	25.532	235	128	11	10	212	2	221	7.13e-12	62.0
SGL_RS01940	BSU14430	32.877	73	38	2	113	178	404	472	9.26e-05	40.0
SGL_RS01940	BSU35700	21.719	221	147	5	20	236	34	232	1.21e-11	61.2
SGL_RS01940	BSU38740	30.286	175	84	6	44	191	362	525	3.06e-11	60.1
SGL_RS01940	BSU38740	35.556	45	24	2	97	136	303	347	0.84	27.7
SGL_RS01940	BSU30010	24.286	210	120	6	30	228	26	207	3.82e-09	52.8
SGL_RS01940	BSU32710	26.286	175	123	5	10	178	6	180	9.45e-09	51.6
SGL_RS01940	BSU40150	24.731	186	112	5	24	206	15	175	9.64e-08	48.1
SGL_RS01940	BSU35160	26.415	106	66	5	140	236	481	583	0.047	32.0
SGL_RS01940	BSU15600	29.474	95	42	3	40	109	31	125	0.11	30.0
SGL_RS01940	BSU15950	38.095	42	24	1	29	68	112	153	0.21	29.6
SGL_RS01940	BSU24430	32.432	74	38	3	38	100	139	211	0.23	29.3
SGL_RS01940	BSU00280	37.931	29	18	0	35	63	3	31	0.77	27.3
SGL_RS01940	BSU31680	33.333	42	28	0	183	224	173	214	0.79	27.3
SGL_RS01940	BSU10650	34.000	50	28	2	7	55	3	48	1.6	26.9
SGL_RS01940	BSU28220	38.710	31	18	1	29	59	104	133	1.7	26.9
SGL_RS01940	BSU28200	36.842	38	23	1	22	59	335	371	1.9	26.6
SGL_RS01940	BSU16950	44.444	27	15	0	136	162	120	146	2.5	26.2
SGL_RS01940	BSU16940	30.137	73	43	3	16	87	42	107	2.6	26.2
SGL_RS01940	BSU00040	20.690	174	124	5	34	205	22	183	2.8	26.2
SGL_RS01940	BSU00140	42.857	28	16	0	32	59	6	33	3.9	25.4
SGL_RS01940	BSU24250	26.829	41	30	0	98	138	8	48	3.9	25.0
SGL_RS01940	BSU05910	44.000	25	14	0	35	59	28	52	4.1	25.0
SGL_RS01940	BSU00870	36.207	58	35	2	31	87	87	143	4.3	25.4
SGL_RS01940	BSU15940	42.308	26	15	0	37	62	26	51	4.7	25.4
SGL_RS01940	BSU03490	30.556	72	38	2	68	135	323	386	5.4	25.4
SGL_RS01940	BSU31875	43.750	32	16	2	50	79	135	166	6.5	25.0
SGL_RS01940	BSU12420	36.364	33	19	1	24	56	211	241	9.2	24.3
SGL_RS01945	BSU08440	48.070	285	138	4	38	313	38	321	5.63e-96	284
SGL_RS01945	BSU07520	28.616	318	190	10	6	309	14	308	2.33e-35	127
SGL_RS01945	BSU10330	27.682	289	188	6	40	313	36	318	3.10e-34	124
SGL_RS01945	BSU03830	25.697	323	213	14	5	314	8	316	1.11e-15	73.2
SGL_RS01945	BSU01630	26.106	226	154	8	70	289	72	290	1.43e-14	70.1
SGL_RS01945	BSU33320	27.344	256	158	9	45	288	50	289	8.09e-14	67.8
SGL_RS01945	BSU39610	24.904	261	169	11	38	286	41	286	1.76e-11	60.8
SGL_RS01945	BSU33180	23.552	259	170	10	49	297	53	293	7.72e-07	46.6
SGL_RS01945	BSU01640	21.028	214	155	6	86	293	300	505	3.24e-05	42.0
SGL_RS01945	BSU13790	42.857	28	16	0	65	92	132	159	0.47	28.5
SGL_RS01945	BSU33310	40.541	37	22	0	56	92	342	378	0.52	28.5
SGL_RS01945	BSU14380	24.615	65	43	1	252	310	169	233	3.2	25.8
SGL_RS01945	BSU15730	30.357	56	34	2	74	126	37	90	4.7	25.4
SGL_RS01945	BSU15940	32.692	52	35	0	19	70	796	847	5.4	25.8
SGL_RS01945	BSU32590	28.049	82	55	2	236	315	22	101	6.3	25.0
SGL_RS01945	BSU07510	42.857	21	12	0	73	93	308	328	6.7	25.0
SGL_RS01945	BSU34230	28.571	49	35	0	205	253	35	83	7.5	25.0
SGL_RS01945	BSU22810	32.000	50	33	1	14	62	191	240	8.3	24.6
SGL_RS01945	BSU22310	56.250	16	7	0	235	250	140	155	8.4	24.6
SGL_RS01945	BSU12380	45.455	22	12	0	246	267	148	169	9.0	24.6
SGL_RS01950	BSU14960	30.000	60	42	0	64	123	207	266	0.52	30.4
SGL_RS01950	BSU35810	32.432	37	25	0	544	580	261	297	0.94	29.6
SGL_RS01950	BSU11000	37.143	35	19	1	658	689	100	134	6.1	26.2
SGL_RS01950	BSU15430	35.135	37	24	0	645	681	129	165	6.8	26.9
SGL_RS01955	BSU07010	28.814	118	79	2	206	319	634	750	1.29e-10	59.3
SGL_RS01955	BSU01640	24.194	124	92	1	200	323	141	262	1.73e-09	55.5
SGL_RS01955	BSU02220	32.911	79	52	1	245	323	189	266	5.18e-07	47.0
SGL_RS01955	BSU01810	30.303	66	46	0	257	322	132	197	5.21e-07	46.6
SGL_RS01955	BSU08250	25.000	92	68	1	228	319	193	283	1.09e-06	46.2
SGL_RS01955	BSU30150	25.287	87	65	0	236	322	679	765	5.44e-05	41.6
SGL_RS01955	BSU05170	28.947	76	53	1	247	321	27	102	4.38e-04	38.1
SGL_RS01955	BSU10830	24.038	104	78	1	220	322	175	278	4.80e-04	38.1
SGL_RS01955	BSU06960	28.125	64	44	2	261	322	295	358	0.041	32.3
SGL_RS01955	BSU05740	29.730	74	39	3	79	143	17	86	2.7	26.6
