SGL_RS01875	b3187	36.585	287	175	3	39	321	38	321	2.47e-54	177
SGL_RS01875	b0421	33.186	226	122	8	44	250	43	258	2.78e-15	72.0
SGL_RS01875	b1882	40.000	25	15	0	115	139	48	72	1.1	26.9
SGL_RS01875	b2903	22.581	62	48	0	162	223	633	694	3.1	26.6
SGL_RS01875	b0887	41.176	34	19	1	201	233	88	121	4.4	25.8
SGL_RS01875	b2883	25.806	93	63	3	140	227	88	179	6.2	25.4
SGL_RS01875	b1514	27.027	37	27	0	123	159	268	304	8.8	25.0
SGL_RS01880	b1135	51.500	200	77	3	2	200	36	216	1.78e-58	181
SGL_RS01880	b1269	38.788	165	78	5	6	165	68	214	1.77e-22	90.1
SGL_RS01880	b2183	30.244	205	99	8	5	203	60	226	6.06e-19	79.3
SGL_RS01880	b4022	25.888	197	107	5	8	203	70	228	6.66e-16	72.0
SGL_RS01880	b3680	21.569	51	36	1	108	154	143	193	0.44	28.1
SGL_RS01880	b2791	23.256	172	105	7	8	159	12	176	0.45	28.1
SGL_RS01880	b2877	44.444	27	13	1	180	204	2	28	1.1	26.6
SGL_RS01880	b4000	34.545	55	27	3	125	177	20	67	1.2	25.8
SGL_RS01880	b1086	36.957	46	27	1	40	83	137	182	2.8	25.8
SGL_RS01880	b3041	44.444	18	10	0	6	23	161	178	3.1	25.4
SGL_RS01880	b1956	31.481	54	35	2	100	152	174	226	4.3	25.4
SGL_RS01885	b1363	30.986	71	37	2	80	150	322	380	1.5	26.2
SGL_RS01885	b3418	36.667	30	19	0	144	173	789	818	1.6	26.2
SGL_RS01885	b2395	43.243	37	19	1	129	165	685	719	2.6	25.4
SGL_RS01885	b0612	33.898	59	29	3	25	73	59	117	2.6	25.4
SGL_RS01885	b0830	42.308	26	15	0	69	94	98	123	2.7	25.4
SGL_RS01885	b0189	25.806	62	42	1	99	160	18	75	5.8	23.1
SGL_RS01885	b2283	31.250	48	31	1	4	49	589	636	7.7	23.9
SGL_RS01885	b3540	33.333	21	14	0	48	68	90	110	8.2	23.9
SGL_RS01885	b1097	31.111	45	19	2	126	169	131	164	8.2	23.9
SGL_RS01885	b0047	29.730	37	26	0	103	139	270	306	8.8	23.9
SGL_RS01890	b0975	64.706	17	6	0	215	231	22	38	1.9	26.2
SGL_RS01890	b2286	25.253	99	63	3	133	231	82	169	2.1	26.2
SGL_RS01890	b1801	28.333	60	43	0	55	114	320	379	2.1	26.2
SGL_RS01890	b1630	34.375	32	14	1	178	209	222	246	3.1	25.8
SGL_RS01890	b1329	32.558	43	23	1	140	176	160	202	3.1	25.8
SGL_RS01890	b2098	30.000	40	28	0	75	114	87	126	3.8	25.4
SGL_RS01890	b2370	22.069	145	102	5	26	165	109	247	4.2	25.4
SGL_RS01890	b2585	41.667	24	14	0	15	38	45	68	4.6	25.0
SGL_RS01890	b4612	31.034	29	20	0	5	33	1	29	6.5	22.7
SGL_RS01890	b2384	30.909	55	36	2	52	106	81	133	6.7	24.6
SGL_RS01890	b2744	47.059	17	9	0	210	226	165	181	8.2	24.3
SGL_RS01895	b4041	23.256	129	86	5	183	300	627	753	1.2	28.1
SGL_RS01895	b4156	22.857	105	67	2	79	177	340	436	3.2	26.6
SGL_RS01895	b0526	29.293	99	63	2	238	329	289	387	3.7	26.2
SGL_RS01895	b2294	27.059	85	48	2	239	315	8	86	4.6	25.4
SGL_RS01895	b3476	31.373	51	33	1	244	292	304	354	9.1	25.0
SGL_RS01895	b1426	37.838	37	20	1	102	135	2	38	9.4	23.5
SGL_RS01900	b2052	35.556	315	189	6	4	307	1	312	1.19e-63	201
SGL_RS01900	b3788	24.425	348	208	10	7	312	2	336	8.57e-20	85.5
SGL_RS01900	b2041	25.000	344	203	12	8	307	2	334	5.70e-17	77.4
SGL_RS01900	b0759	22.124	339	220	12	8	311	2	331	1.00e-12	64.7
SGL_RS01900	b0868	36.364	33	21	0	278	310	300	332	0.044	32.0
SGL_RS01900	b3619	61.111	18	7	0	9	26	2	19	0.79	28.1
SGL_RS01900	b3432	24.812	133	73	5	119	236	242	362	2.1	26.9
SGL_RS01900	b2998	42.308	26	13	1	189	214	41	64	2.1	25.4
SGL_RS01900	b2517	31.429	35	21	1	128	162	311	342	3.0	26.2
SGL_RS01900	b0479	31.579	38	26	0	268	305	4	41	3.1	26.2
SGL_RS01900	b2627	32.857	70	36	3	240	309	537	595	3.3	26.2
SGL_RS01900	b0869	45.833	24	13	0	7	30	3	26	3.5	26.2
SGL_RS01900	b2304	27.273	66	41	1	9	67	3	68	4.1	25.8
SGL_RS01900	b0398	25.490	102	57	3	158	240	120	221	5.4	25.4
SGL_RS01900	b2151	42.424	33	16	2	169	198	304	336	5.8	25.4
SGL_RS01900	b3156	26.190	84	51	5	92	165	29	111	6.9	24.6
SGL_RS01900	b0769	64.706	17	6	0	142	158	219	235	7.7	25.0
SGL_RS01900	b2053	20.946	296	186	10	45	304	64	347	8.7	24.6
SGL_RS01900	b4381	39.474	38	11	3	111	140	46	79	8.8	24.6
SGL_RS01900	b1175	36.538	52	29	2	9	56	5	56	9.2	24.6
SGL_RS01900	b1435	28.571	63	42	1	66	128	30	89	9.3	25.0
SGL_RS01900	b1762	36.667	30	19	0	6	35	65	94	9.6	24.6
SGL_RS01905	b2053	59.375	352	114	2	4	328	2	351	1.78e-153	434
SGL_RS01905	b2041	24.194	372	235	12	7	349	3	356	3.77e-17	78.6
SGL_RS01905	b3788	26.523	279	160	9	66	316	59	320	5.00e-16	75.1
SGL_RS01905	b0759	25.000	244	165	7	7	241	3	237	3.71e-05	42.0
SGL_RS01905	b1849	36.364	33	21	0	50	82	44	76	3.5	26.2
SGL_RS01905	b2040	21.023	176	110	4	7	182	3	149	3.7	26.2
SGL_RS01905	b3253	41.176	34	20	0	7	40	150	183	4.1	26.2
SGL_RS01905	b0901	25.532	47	32	1	272	315	100	146	6.3	25.0
SGL_RS01905	b0793	21.212	66	42	3	233	298	137	192	8.6	25.0
SGL_RS01905	b2064	38.462	26	15	1	155	180	555	579	9.3	25.0
SGL_RS01910	b2761	23.121	173	95	7	4	150	392	552	0.011	34.7
SGL_RS01910	b0047	26.136	88	51	5	89	169	70	150	0.17	30.8
SGL_RS01910	b2710	21.111	90	68	2	206	293	22	110	1.3	27.7
SGL_RS01910	b3463	44.000	25	14	0	335	359	130	154	1.5	27.3
SGL_RS01910	b2995	24.590	61	45	1	145	205	248	307	2.2	26.9
SGL_RS01910	b0604	23.684	76	42	3	96	160	97	167	5.7	25.4
SGL_RS01910	b0162	29.167	48	28	2	286	333	8	49	7.1	25.4
SGL_RS01910	b2118	43.478	23	13	0	94	116	1135	1157	8.4	25.4
SGL_RS19400	b1852	36.667	30	19	0	14	43	377	406	3.1	21.9
SGL_RS19400	b1009	38.462	26	16	0	2	27	42	67	6.1	20.8
SGL_RS19400	b2953	24.000	25	19	0	17	41	30	54	6.1	20.8
SGL_RS19400	b1464	33.333	36	17	2	15	44	108	142	8.3	20.4
SGL_RS01915	b2938	38.341	639	360	11	32	658	39	655	1.37e-150	448
SGL_RS01915	b2838	24.183	153	103	5	235	387	152	291	2.76e-04	40.4
SGL_RS01915	b1365	22.917	48	37	0	334	381	20	67	5.3	25.0
SGL_RS01915	b3428	42.308	26	15	0	485	510	356	381	7.8	26.6
