BSU00010	SGL_RS08210	46.563	451	222	4	1	445	1	438	4.44e-144	416
BSU00010	SGL_RS06070	22.535	142	87	4	92	227	956	1080	4.3	26.6
BSU00010	SGL_RS13465	37.143	35	22	0	262	296	29	63	4.8	26.2
BSU00010	SGL_RS12155	33.333	42	24	1	183	224	589	626	5.0	26.2
BSU00010	SGL_RS11615	25.263	95	53	6	145	226	203	292	5.3	26.2
BSU00010	SGL_RS06660	40.625	32	16	2	145	173	26	57	7.3	25.8
BSU00010	SGL_RS04025	36.667	30	19	0	287	316	43	72	8.0	25.4
BSU00010	SGL_RS03455	35.294	34	22	0	413	446	91	124	8.7	24.6
BSU00010	SGL_RS03325	24.771	109	68	3	181	289	178	272	9.0	25.4
BSU00020	SGL_RS03390	29.648	398	248	8	1	376	1	388	7.99e-52	174
BSU00020	SGL_RS09095	30.769	52	24	2	172	215	465	512	2.6	26.9
BSU00020	SGL_RS06415	21.519	79	49	2	197	275	181	246	3.2	26.2
BSU00020	SGL_RS07095	32.258	31	21	0	77	107	16	46	3.6	25.0
BSU00020	SGL_RS14670	34.921	63	35	3	125	186	293	350	4.0	26.2
BSU00030	SGL_RS11735	36.667	30	14	1	31	55	66	95	4.0	22.3
BSU00030	SGL_RS13115	37.500	24	15	0	26	49	183	206	4.7	21.9
BSU00030	SGL_RS13685	39.130	23	14	0	23	45	190	212	6.8	21.6
BSU00030	SGL_RS13225	41.176	17	10	0	53	69	210	226	8.0	21.6
BSU00040	SGL_RS07025	38.727	377	220	4	1	368	1	375	7.51e-72	226
BSU00040	SGL_RS04280	33.333	51	34	0	1	51	1	51	0.001	37.4
BSU00040	SGL_RS15595	29.762	84	29	2	257	340	472	525	0.10	31.2
BSU00040	SGL_RS05960	26.415	53	37	2	1	51	2	54	0.16	30.8
BSU00040	SGL_RS04230	32.759	58	38	1	1	57	1	58	0.24	30.0
BSU00040	SGL_RS04930	27.778	72	48	2	180	247	74	145	0.29	29.6
BSU00040	SGL_RS03315	35.714	42	26	1	59	99	170	211	0.88	28.1
BSU00040	SGL_RS12280	36.111	36	20	1	99	131	201	236	1.6	27.3
BSU00040	SGL_RS00110	28.261	46	33	0	1	46	1	46	3.2	26.2
BSU00040	SGL_RS16520	44.444	36	14	1	300	329	79	114	3.2	26.2
BSU00040	SGL_RS13090	30.435	46	29	2	1	43	6	51	4.1	25.8
BSU00040	SGL_RS19160	33.333	39	26	0	12	50	295	333	8.1	25.4
BSU00040	SGL_RS14000	40.000	30	17	1	12	40	32	61	8.4	25.0
BSU00040	SGL_RS01710	22.222	144	101	5	229	369	129	264	8.9	25.0
BSU00040	SGL_RS01440	22.222	144	101	5	229	369	129	264	8.9	25.0
BSU00040	SGL_RS08635	29.825	57	35	2	308	360	782	837	9.7	25.0
BSU00040	SGL_RS06675	45.455	33	17	1	144	175	142	174	9.9	24.6
BSU00050	SGL_RS15985	36.735	49	29	1	16	64	15	61	0.13	26.9
BSU00050	SGL_RS03975	30.909	55	36	1	29	81	55	109	0.77	24.6
BSU00050	SGL_RS09925	26.667	45	32	1	26	70	366	409	0.77	24.6
BSU00050	SGL_RS15510	25.532	47	34	1	24	70	412	457	2.4	23.5
BSU00050	SGL_RS08530	30.556	36	25	0	3	38	326	361	5.9	22.3
BSU00050	SGL_RS11815	41.176	17	10	0	51	67	197	213	6.4	21.9
BSU00050	SGL_RS03035	57.143	14	6	0	3	16	254	267	8.0	21.9
BSU00050	SGL_RS10570	66.667	12	4	0	15	26	194	205	8.3	21.9
BSU00050	SGL_RS00020	27.273	55	29	2	2	45	2507	2561	8.3	21.9
BSU00050	SGL_RS18965	28.571	49	35	0	18	66	220	268	8.9	21.6
BSU00050	SGL_RS03565	44.444	18	10	0	24	41	37	54	9.5	21.6
BSU00050	SGL_RS04690	32.258	31	21	0	31	61	246	276	9.6	21.6
BSU00060	SGL_RS07790	58.124	437	181	2	1	435	1	437	3.42e-153	466
BSU00060	SGL_RS07790	57.014	221	91	2	419	638	856	1073	7.48e-77	262
BSU00060	SGL_RS00020	37.736	53	28	3	330	379	1096	1146	1.2	28.9
BSU00060	SGL_RS05925	31.429	35	24	0	74	108	307	341	2.1	28.1
BSU00060	SGL_RS11025	24.138	174	104	6	227	383	79	241	2.5	27.7
BSU00060	SGL_RS03410	25.000	72	53	1	239	310	201	271	2.6	27.7
BSU00060	SGL_RS15960	37.838	37	21	1	22	58	620	654	4.3	26.9
BSU00060	SGL_RS00615	33.333	51	31	2	160	210	6	53	5.0	25.8
BSU00060	SGL_RS11470	33.333	36	24	0	561	596	324	359	6.1	26.6
BSU00060	SGL_RS05015	38.462	26	16	0	594	619	49	74	6.7	26.2
BSU00060	SGL_RS03375	29.545	44	28	1	157	200	101	141	9.0	25.4
BSU00070	SGL_RS14415	51.773	846	368	6	13	819	12	856	0.0	844
BSU00070	SGL_RS04580	49.505	505	246	3	1	496	1	505	1.24e-173	521
BSU00070	SGL_RS04580	21.799	289	194	8	539	802	633	914	1.67e-06	48.1
BSU00070	SGL_RS17645	53.846	26	12	0	83	108	189	214	0.15	32.0
BSU00070	SGL_RS10205	26.733	101	61	4	414	512	629	718	1.0	29.3
BSU00070	SGL_RS16845	23.214	168	110	6	116	280	55	206	1.6	28.1
BSU00070	SGL_RS04910	30.769	91	40	5	141	217	3002	3083	2.3	28.5
BSU00070	SGL_RS14300	34.783	46	30	0	432	477	181	226	2.9	27.7
BSU00070	SGL_RS16420	22.599	177	112	4	303	472	58	216	5.2	27.3
BSU00070	SGL_RS12020	34.286	35	23	0	121	155	220	254	6.1	26.6
BSU00070	SGL_RS08835	29.630	54	36	1	331	382	468	521	7.4	26.6
BSU00070	SGL_RS16440	23.913	138	88	4	413	546	695	819	8.0	26.6
BSU00070	SGL_RS14525	28.571	84	45	4	430	509	253	325	8.0	26.6
BSU00080	SGL_RS13885	36.842	38	24	0	6	43	187	224	0.46	28.5
BSU00080	SGL_RS11425	24.138	87	54	3	144	228	39	115	6.3	25.0
BSU00080	SGL_RS16465	28.049	82	45	4	144	219	3	76	6.4	24.6
BSU00080	SGL_RS08025	44.444	27	14	1	221	246	330	356	7.9	24.6
BSU00080	SGL_RS05805	23.404	47	35	1	75	121	15	60	8.3	23.5
BSU00080	SGL_RS05280	47.619	21	11	0	51	71	13	33	9.5	23.9
BSU00090	SGL_RS08785	33.068	251	132	11	225	456	128	361	1.82e-25	104
BSU00090	SGL_RS08785	27.536	69	49	1	5	73	9	76	0.003	36.2
BSU00090	SGL_RS12700	29.197	137	65	6	98	204	12	146	2.25e-07	47.4
BSU00090	SGL_RS12700	34.545	55	35	1	150	204	2	55	0.003	35.4
BSU00090	SGL_RS10075	33.654	104	62	4	104	204	344	443	6.85e-06	45.4
BSU00090	SGL_RS10075	19.737	76	61	0	169	244	346	421	1.2	28.5
BSU00090	SGL_RS01295	33.333	69	43	1	32	100	2	67	4.41e-05	42.4
BSU00090	SGL_RS12280	32.941	85	51	3	122	204	486	566	4.74e-05	42.7
BSU00090	SGL_RS12280	41.304	46	25	1	98	143	523	566	4.62e-04	39.3
BSU00090	SGL_RS06105	21.053	266	179	10	113	369	173	416	0.002	37.4
BSU00090	SGL_RS16955	22.892	83	60	2	131	209	293	375	0.011	34.7
BSU00090	SGL_RS03090	25.926	108	63	4	231	325	47	150	0.12	31.2
BSU00090	SGL_RS09950	25.543	184	104	7	219	384	50	218	0.40	29.3
BSU00090	SGL_RS04160	22.115	208	127	9	116	300	112	307	1.6	28.1
BSU00090	SGL_RS16960	26.087	69	45	2	307	369	147	215	2.1	26.9
BSU00090	SGL_RS11435	27.419	62	45	0	408	469	82	143	2.1	26.6
BSU00090	SGL_RS19950	31.148	61	42	0	110	170	186	246	2.2	27.7
BSU00090	SGL_RS12925	47.826	23	12	0	158	180	165	187	2.6	27.3
BSU00090	SGL_RS12090	28.395	81	53	2	253	333	2719	2794	3.2	26.9
BSU00090	SGL_RS05485	19.802	101	68	3	159	252	29	123	4.2	25.4
BSU00090	SGL_RS16580	36.538	52	29	2	434	481	437	488	4.5	26.6
BSU00090	SGL_RS06660	28.378	74	45	3	222	289	347	418	5.2	26.2
BSU00090	SGL_RS17215	30.882	68	39	3	275	334	97	164	5.3	26.2
BSU00090	SGL_RS11245	30.556	72	44	3	109	174	152	223	7.9	25.4
BSU00090	SGL_RS03395	55.000	20	9	0	283	302	33	52	9.0	25.0
BSU00100	SGL_RS15840	34.722	72	38	4	16	87	213	275	0.83	28.5
