TM0005	b1441	44.444	27	15	0	177	203	21	47	0.97	28.9
TM0005	b0758	39.394	33	20	0	195	227	190	222	1.0	28.9
TM0005	b3935	34.615	52	31	1	171	219	199	250	1.2	28.9
TM0005	b4332	35.556	45	29	0	395	439	149	193	3.0	27.7
TM0005	b3464	32.759	58	33	3	184	237	290	345	3.1	27.7
TM0005	b4004	35.000	60	37	2	179	237	155	213	4.3	26.9
TM0005	b0127	34.615	26	17	0	178	203	23	48	7.8	26.2
TM0005	b2217	33.333	48	27	3	359	403	84	129	9.3	25.8
TM0005	b3311	25.301	83	58	3	25	103	1	83	9.3	24.3
TM0006	b1325	27.692	325	214	10	6	328	3	308	3.70e-21	89.4
TM0006	b1581	20.699	372	231	13	26	345	10	369	3.81e-07	48.1
TM0006	b4478	22.667	300	198	10	30	306	13	301	8.98e-06	43.9
TM0006	b2261	29.670	182	118	8	154	330	126	302	1.20e-04	40.0
TM0006	b1719	27.684	177	95	8	35	201	21	174	0.009	34.7
TM0006	b2788	23.333	180	125	6	154	326	199	372	0.071	31.6
TM0006	b2417	38.000	100	42	6	129	221	80	166	0.075	30.8
TM0006	b0911	33.333	63	39	2	22	83	454	514	0.31	29.6
TM0006	b0426	40.476	42	23	1	51	90	2	43	0.67	27.7
TM0006	b2787	24.516	155	81	5	101	222	115	266	0.68	28.5
TM0006	b2290	39.394	33	20	0	144	176	22	54	0.68	28.5
TM0006	b1920	23.288	73	42	3	12	82	116	176	0.89	28.1
TM0006	b1121	33.333	27	18	0	253	279	126	152	4.8	25.8
TM0006	b1068	30.000	50	35	0	242	291	71	120	5.0	25.8
TM0006	b3371	27.273	66	42	2	129	188	2	67	8.0	25.0
TM0006	b3209	29.545	44	27	1	21	64	51	90	8.3	24.6
TM0006	b2162	31.250	48	31	1	36	81	146	193	9.9	24.6
TM0007	b3243	32.308	65	25	3	352	409	171	223	4.6	26.2
TM0007	b2752	62.500	16	6	0	362	377	129	144	8.0	25.4
TM0008	b0681	26.230	61	32	1	7	54	381	441	1.7	26.6
TM0008	b1474	30.645	62	41	1	2	63	846	905	2.8	25.8
TM0008	b0085	31.373	51	34	1	139	188	193	243	3.0	25.8
TM0008	b3527	27.907	43	31	0	5	47	38	80	4.4	25.0
TM0008	b0091	29.032	31	22	0	32	62	340	370	4.5	25.0
TM0008	b3894	30.357	56	39	0	2	57	847	902	5.4	25.0
TM0009	b1226	30.159	63	38	2	22	78	62	124	0.77	26.2
TM0009	b4019	27.500	80	47	2	20	93	354	428	2.5	25.0
TM0009	b4481	45.455	22	12	0	90	111	319	340	2.9	24.6
TM0009	b2267	29.577	71	43	2	60	123	5	75	3.0	24.3
TM0009	b0594	29.787	47	32	1	56	102	172	217	5.8	23.9
TM0010	b2284	41.687	403	232	3	128	527	23	425	1.51e-113	343
TM0010	b1628	39.623	53	32	0	542	594	111	163	3.09e-06	45.1
TM0010	b1628	39.394	33	20	0	568	600	107	139	2.6	27.3
TM0010	b1628	38.462	26	16	0	541	566	140	165	4.2	26.6
TM0010	b1629	28.358	134	90	3	125	258	109	236	3.84e-06	46.6
TM0010	b1629	32.692	52	26	2	546	588	375	426	0.011	35.4
TM0010	b2281	36.765	68	33	2	546	604	58	124	1.51e-04	40.0
TM0010	b3573	42.222	45	23	2	554	597	66	108	1.71e-04	39.3
TM0010	b3573	18.889	90	58	3	506	584	36	121	5.9	25.8
TM0010	b2720	30.909	55	33	1	544	593	36	90	0.006	35.0
TM0010	b1674	30.769	52	33	1	542	593	150	198	0.012	34.3
TM0010	b2147	57.692	26	10	1	544	568	374	399	0.024	34.3
TM0010	b2147	34.921	63	31	3	540	593	332	393	0.26	30.8
TM0010	b2468	41.304	46	25	2	554	598	64	108	0.039	33.5
TM0010	b2468	22.727	66	43	2	502	559	33	98	2.5	27.7
TM0010	b2468	23.457	81	38	3	544	604	8	84	5.7	26.6
TM0010	b2481	38.333	60	34	2	537	594	40	98	0.071	32.0
TM0010	b0992	31.111	45	28	1	544	588	247	288	0.087	32.3
