Rv0001	BSU00010	58.333	336	139	1	168	502	111	446	4.95e-140	408
Rv0001	BSU12530	29.688	128	76	5	202	321	118	239	4.80e-04	38.9
Rv0001	BSU28980	35.211	71	42	3	204	273	164	231	0.004	36.2
Rv0001	BSU24100	33.846	65	40	2	165	229	356	417	0.021	34.3
Rv0001	BSU26260	21.368	234	158	8	110	322	59	287	0.28	30.4
Rv0001	BSU00190	22.148	149	93	5	243	384	97	229	0.80	28.9
Rv0001	BSU23590	28.378	74	45	3	417	485	46	116	3.4	25.8
Rv0001	BSU21780	23.043	230	150	10	168	384	1	216	3.7	26.6
Rv0001	BSU08779	30.137	73	40	2	389	461	25	86	7.0	24.6
Rv0001	BSU04940	29.268	41	26	1	44	84	45	82	7.8	25.8
Rv0001	BSU28360	39.474	38	23	0	190	227	54	91	8.2	25.4
Rv0001	BSU10170	31.148	61	37	2	231	286	39	99	8.4	25.4
Rv0001	BSU08930	38.095	21	13	0	64	84	112	132	9.9	25.0
Rv0002	BSU00020	26.954	371	244	8	13	366	1	361	1.33e-42	150
Rv0002	BSU32750	37.500	24	15	0	354	377	37	60	3.4	26.6
Rv0002	BSU31980	57.143	14	6	0	104	117	39	52	3.7	26.6
Rv0002	BSU34090	30.645	62	32	2	342	392	129	190	5.3	25.8
Rv0002	BSU31010	40.000	30	18	0	93	122	43	72	8.1	25.4
Rv0003	BSU00040	31.389	360	236	5	1	359	1	350	1.68e-50	171
Rv0003	BSU15940	36.364	44	27	1	1	43	1	44	0.032	33.1
Rv0003	BSU10650	38.462	39	22	1	7	43	10	48	0.042	32.7
Rv0003	BSU02030	22.785	79	54	2	45	117	121	198	0.11	30.8
Rv0003	BSU35260	32.353	34	22	1	12	44	16	49	0.14	30.4
Rv0003	BSU32710	25.385	130	82	4	17	138	24	146	0.26	29.6
Rv0003	BSU27430	31.707	41	25	2	4	43	9	47	0.50	28.9
Rv0003	BSU34820	48.387	31	14	1	26	54	370	400	0.60	28.9
Rv0003	BSU34700	32.558	43	28	1	2	43	13	55	0.85	28.1
Rv0003	BSU00860	52.174	23	11	0	24	46	539	561	1.4	27.7
Rv0003	BSU32940	33.333	51	28	1	26	70	34	84	1.6	27.3
