BSU00010	Rv0001	58.333	336	139	1	111	446	168	502	1.69e-129	381
BSU00010	Rv3427c	20.183	109	85	1	143	251	100	206	0.021	33.5
BSU00010	Rv2944	19.355	93	73	1	154	246	91	181	0.036	32.7
BSU00010	Rv3610c	24.242	297	158	15	141	384	193	475	0.34	30.0
BSU00010	Rv2670c	34.375	32	21	0	147	178	102	133	2.6	26.9
BSU00010	Rv1026	33.333	42	25	1	320	358	81	122	2.6	26.9
BSU00010	Rv3871	26.415	53	37	2	145	196	369	420	2.7	27.3
BSU00010	Rv0957	25.850	147	77	6	132	267	293	418	3.6	26.9
BSU00010	Rv1239c	36.585	41	19	1	155	195	179	212	4.9	26.2
BSU00010	Rv3161c	25.926	81	52	2	69	141	282	362	5.1	26.2
BSU00010	Rv2370c	32.353	34	23	0	166	199	259	292	6.3	25.8
BSU00010	Rv2426c	25.974	77	45	2	90	166	1	65	7.2	25.8
BSU00020	Rv0002	26.954	371	244	8	1	361	13	366	1.35e-42	150
BSU00020	Rv3210c	35.000	40	24	1	205	244	180	217	1.3	27.7
BSU00020	Rv2932	25.532	94	65	3	281	374	1171	1259	3.3	26.6
BSU00020	Rv3644c	31.579	38	23	1	311	348	367	401	5.2	25.8
BSU00020	Rv2933	36.364	33	21	0	294	326	2148	2180	7.2	25.8
BSU00020	Rv1997	25.843	89	41	3	96	161	94	180	9.7	25.0
BSU00020	Rv3296	30.159	63	37	1	34	89	710	772	9.9	25.4
BSU00030	Rv2724c	33.333	36	20	1	12	43	304	339	0.33	25.4
BSU00030	Rv2148c	27.778	54	27	1	25	66	107	160	1.5	23.5
BSU00030	Rv0327c	40.909	22	13	0	32	53	85	106	1.8	23.5
BSU00030	Rv3859c	29.730	37	26	0	35	71	786	822	3.0	22.7
BSU00030	Rv3535c	40.000	25	15	0	43	67	246	270	3.2	22.7
BSU00030	Rv3049c	53.333	15	7	0	23	37	464	478	3.9	22.7
BSU00030	Rv1410c	39.286	28	15	1	7	34	290	315	4.4	22.3
BSU00030	Rv3113	42.308	26	8	1	15	33	107	132	6.9	21.6
BSU00030	Rv1547	38.462	26	16	0	45	70	338	363	7.1	21.9
BSU00030	Rv0655	26.087	23	17	0	25	47	170	192	8.7	21.6
