b0001	YPO2951	42.857	21	12	0	1	21	175	195	5.2	19.2
b0001	YPO0593	41.176	17	10	0	1	17	428	444	8.3	18.9
b0002	YPO0459	81.951	820	147	1	1	820	1	819	0.0	1372
b0002	YPO0116	30.816	821	524	15	5	812	17	806	1.42e-107	345
b0002	YPO3719	29.764	467	295	11	3	460	18	460	2.52e-45	166
b0002	YPO1046	35.802	81	44	2	215	290	148	225	9.70e-07	47.8
b0002	YPO3557	21.429	70	46	2	507	567	745	814	0.29	31.6
b0002	YPO3222	41.379	29	17	0	221	249	163	191	0.66	30.0
b0002	YPO1026	28.440	109	63	4	467	575	32	125	0.89	29.3
b0002	YPO4037	20.192	104	68	2	486	589	36	124	1.3	28.9
b0002	YPO1413	30.303	99	54	3	711	803	256	345	3.5	27.7
b0002	YPO2726	50.000	18	9	0	771	788	40	57	3.7	27.3
b0002	YPO2300	28.834	163	76	8	616	747	52	205	3.9	27.3
b0002	YPO3564	29.245	106	57	4	686	775	244	347	6.4	26.6
b0002	YPO0946	25.882	85	50	3	514	590	250	329	6.9	26.6
b0003	YPO0460	76.623	308	72	0	1	308	1	308	0.0	508
b0003	YPO2704	38.182	55	29	2	31	80	121	175	0.007	33.9
b0003	YPO2007	25.758	66	40	2	93	149	78	143	0.74	28.1
b0003	YPO0786	26.496	117	63	6	95	197	39	146	0.98	27.3
b0003	YPO3908	23.158	95	57	3	43	128	162	249	1.4	27.3
b0003	YPO2014	23.664	262	152	13	33	283	48	272	2.6	26.2
b0003	YPO1137	25.153	163	98	5	89	235	120	274	3.2	26.2
b0003	YPO1139	48.148	27	11	1	92	118	261	284	3.2	26.2
b0003	YPO0216	40.000	35	19	1	211	245	101	133	3.9	25.8
b0003	YPO0971	26.829	82	47	3	216	284	478	559	5.0	25.8
b0003	YPO3958	30.435	46	24	1	74	119	70	107	7.0	25.0
b0003	YPO2339	37.838	37	23	0	198	234	250	286	8.9	24.6
b0004	YPO0461	83.059	425	72	0	1	425	1	425	0.0	734
b0004	YPO0053	37.500	48	24	1	49	90	19	66	1.0	27.7
