YPO0001	b3742	67.123	146	48	0	1	146	1	146	1.09e-73	214
YPO0001	b2790	37.162	148	91	2	1	146	1	148	3.56e-24	88.6
YPO0001	b2764	32.031	128	84	2	1	125	61	188	2.45e-13	63.2
YPO0001	b0004	40.000	30	18	0	34	63	97	126	1.1	26.2
YPO0001	b2988	50.000	28	12	1	17	44	394	419	1.5	25.8
YPO0001	b2053	28.302	106	60	4	1	95	1	101	1.9	25.4
YPO0001	b2450	30.769	39	26	1	106	144	129	166	2.2	25.0
YPO0001	b0776	31.579	57	36	3	47	103	198	251	2.3	25.0
YPO0001	b1337	62.500	16	6	0	17	32	38	53	3.0	24.6
YPO0001	b2214	37.500	40	23	2	10	48	184	222	3.6	24.6
YPO0001	b0869	30.769	65	41	3	11	74	7	68	4.1	24.3
YPO0001	b2933	29.412	34	24	0	4	37	373	406	6.8	23.9
YPO0001	b2954	35.556	45	27	1	46	88	77	121	7.1	23.5
YPO0001	b2400	41.379	29	15	1	16	44	317	343	9.1	23.5
YPO0002	b3743	84.768	151	23	0	3	153	2	152	5.87e-92	260
YPO0002	b0889	25.175	143	99	3	7	144	12	151	3.13e-12	58.2
YPO0002	b2482	47.619	21	11	0	24	44	509	529	1.6	25.8
YPO0002	b2677	28.571	56	39	1	4	58	333	388	4.7	24.3
YPO0002	b4222	38.889	36	18	1	2	37	53	84	5.3	23.5
YPO0002	b1945	31.034	29	20	0	25	53	88	116	7.3	23.5
YPO0002	b3995	23.288	73	51	2	45	115	10	79	9.0	23.1
YPO0002	b3669	42.308	26	14	1	28	52	157	182	9.0	23.1
YPO0003	b3744	78.485	330	71	0	1	330	1	330	0.0	542
YPO0003	b4129	32.203	59	34	1	255	313	443	495	2.2	26.9
YPO0003	b1431	25.352	71	48	2	221	291	55	120	3.0	26.2
YPO0003	b2890	36.364	44	28	0	270	313	452	495	3.4	26.2
YPO0003	b0383	30.233	43	30	0	169	211	392	434	4.7	25.8
YPO0003	b2165	66.667	15	5	0	230	244	225	239	5.6	25.4
YPO0003	b0932	24.786	117	66	5	178	278	135	245	5.6	25.8
YPO0003	b3076	34.211	38	23	1	163	198	5	42	5.9	25.8
YPO0003	b3598	29.545	44	31	0	41	84	74	117	7.8	24.3
YPO0004	b3745	64.226	478	166	1	1	478	1	473	0.0	629
YPO0004	b2073	26.852	108	58	4	319	415	14	111	0.81	28.5
YPO0004	b1439	28.261	138	72	5	14	148	52	165	3.6	26.9
YPO0004	b3227	34.884	43	25	1	254	293	50	92	4.2	26.6
YPO0004	b1687	46.154	26	14	0	204	229	183	208	8.6	25.8
YPO0005	b3746	67.748	493	159	0	1	493	1	493	0.0	672
YPO0005	b2554	25.000	244	149	11	34	257	152	381	0.008	35.4
YPO0005	b4004	29.927	137	75	6	34	157	157	285	0.010	35.0
YPO0005	b2220	27.612	134	78	5	36	157	163	289	0.011	35.0
YPO0005	b4346	27.536	69	36	2	40	108	195	249	0.044	33.1
YPO0005	b3422	28.788	198	109	9	2	176	166	354	0.046	33.1
YPO0005	b0570	29.545	88	54	2	287	369	47	131	0.15	31.6
YPO0005	b3765	33.333	51	32	2	11	60	182	231	0.30	30.4
YPO0005	b3480	37.778	45	28	0	15	59	14	58	0.56	29.3
YPO0005	b2119	25.424	118	71	3	28	134	65	176	0.87	28.9
YPO0005	b1126	32.787	61	37	2	1	57	1	61	0.98	28.9
YPO0005	b0794	30.667	75	46	2	5	78	126	195	1.3	28.5
YPO0005	b1323	24.375	160	94	6	5	157	204	343	1.3	28.5
YPO0005	b3931	39.130	23	14	0	37	59	48	70	1.3	28.5
YPO0005	b2731	27.228	202	102	10	5	195	376	543	1.4	28.5
YPO0005	b3951	27.778	72	50	2	443	513	658	728	1.4	28.5
YPO0005	b3215	27.500	80	42	3	103	182	21	84	1.5	27.7
YPO0005	b2246	27.103	107	66	3	163	257	183	289	1.6	28.1
YPO0005	b3390	52.632	19	9	0	41	59	6	24	1.9	27.3
YPO0005	b1953	33.333	30	20	0	202	231	41	70	2.3	25.8
YPO0005	b1222	29.630	81	52	2	164	241	362	440	2.7	27.3
YPO0005	b2494	39.130	46	26	1	437	480	233	278	3.5	26.9
YPO0005	b4258	26.190	42	31	0	64	105	209	250	4.2	26.9
YPO0005	b4106	37.838	37	23	0	23	59	14	50	4.4	26.6
YPO0005	b3178	32.353	34	23	0	26	59	172	205	5.0	26.6
YPO0005	b1061	60.000	15	6	0	342	356	22	36	5.4	24.6
YPO0005	b2491	24.242	132	83	5	34	155	363	487	5.4	26.6
YPO0005	b1783	36.000	50	18	2	11	60	89	124	6.2	26.2
YPO0005	b0864	35.000	40	26	0	22	61	11	50	8.1	25.4
YPO0005	b2717	26.761	71	50	1	84	152	19	89	8.8	25.0
YPO0005	b3960	33.333	36	24	0	369	404	194	229	9.9	25.4
YPO0006	b3747	84.244	622	98	0	1	622	1	622	0.0	1078
YPO0006	b3567	33.333	54	31	1	65	118	16	64	1.4	28.5
YPO0006	b3877	28.235	85	49	3	189	264	249	330	4.8	26.9
YPO0006	b2631	27.143	70	48	1	342	408	7	76	5.8	25.4
YPO0006	b1900	29.630	27	19	0	39	65	130	156	6.5	26.6
YPO0006	b2140	57.143	21	9	0	253	273	99	119	7.0	26.2
YPO0006	b4198	30.357	56	31	2	456	508	142	192	9.7	25.4
YPO0007	b3748	68.345	139	44	0	1	139	1	139	2.38e-69	202
YPO0007	b2804	22.857	140	93	2	6	138	8	139	1.09e-05	39.7
YPO0007	b3140	25.758	66	42	1	72	130	62	127	0.28	27.7
YPO0007	b3459	40.000	40	22	2	39	78	53	90	2.3	24.3
YPO0007	b0283	50.000	22	9	1	120	139	98	119	5.2	23.9
YPO0007	b1423	53.846	13	6	0	73	85	43	55	7.0	23.5
YPO0008	b3752	72.093	301	84	0	4	304	5	305	1.73e-150	421
YPO0008	b3883	31.908	304	191	6	5	304	3	294	2.18e-26	102
YPO0008	b1772	26.144	306	194	8	16	306	24	312	6.47e-20	85.1
YPO0008	b2166	25.100	251	182	4	40	286	40	288	1.67e-19	84.0
YPO0008	b2160	26.224	286	206	5	2	284	56	339	8.39e-16	73.9
YPO0008	b2100	24.837	306	211	7	5	300	18	314	1.12e-10	58.5
YPO0008	b3374	27.547	265	169	8	31	290	14	260	1.59e-10	57.4
YPO0008	b2168	26.000	250	157	9	41	275	40	276	5.47e-09	53.1
YPO0008	b1723	26.154	260	180	7	40	291	38	293	8.23e-09	52.8
YPO0008	b3052	28.571	119	84	1	182	299	191	309	5.56e-08	50.4
YPO0008	b3526	20.357	280	190	7	39	290	26	300	7.46e-05	40.4
YPO0008	b2418	32.110	109	66	2	176	277	149	256	5.85e-04	37.7
YPO0008	b1944	26.364	110	75	3	150	253	28	137	0.068	30.8
YPO0008	b3141	27.723	101	68	3	98	196	40	137	0.078	31.2
YPO0008	b2557	30.303	99	48	5	9	95	417	506	0.26	30.0
YPO0008	b1636	24.779	113	73	2	181	283	141	251	0.98	27.7
YPO0008	b2103	27.891	147	79	8	122	260	92	219	1.2	27.3
YPO0008	b4472	35.135	37	22	1	99	135	593	627	1.5	27.3
YPO0008	b0759	37.931	29	18	0	249	277	53	81	1.9	26.9
YPO0008	b0759	42.857	42	20	2	191	228	45	86	9.5	24.6
YPO0008	b1615	31.818	66	42	1	53	115	16	81	2.0	26.9
YPO0008	b3469	35.366	82	43	2	150	231	639	710	4.1	26.2
YPO0008	b2458	50.000	22	11	0	201	222	24	45	5.0	25.4
YPO0008	b1378	30.588	85	54	4	157	238	892	974	5.3	25.8
YPO0008	b3637	41.667	24	14	0	204	227	52	75	6.3	23.9
YPO0008	b3464	33.663	101	54	6	189	281	263	358	9.7	24.6
YPO0009	b3754	73.434	463	123	0	3	465	4	466	0.0	695
YPO0009	b2077	43.791	459	250	3	13	465	13	469	8.96e-120	356
YPO0009	b2686	28.875	471	303	11	16	473	20	471	5.76e-43	155
YPO0009	b2367	28.571	427	292	6	16	432	24	447	1.41e-38	144
YPO0009	b1828	29.861	288	197	4	21	305	27	312	1.76e-28	114
YPO0009	b3710	29.012	162	103	4	33	186	26	183	1.45e-10	59.7
YPO0009	b3673	29.448	163	111	2	27	187	25	185	2.12e-10	59.3
YPO0009	b2182	26.471	136	100	0	32	167	32	167	1.89e-08	53.1
YPO0009	b3691	24.242	165	122	3	24	186	30	193	4.96e-07	48.5
YPO0009	b2943	26.115	157	108	3	14	166	21	173	2.86e-06	46.2
YPO0009	b3093	22.513	191	141	2	6	192	42	229	2.25e-05	43.5
YPO0009	b1660	28.431	102	69	2	68	167	64	163	2.68e-05	43.1
YPO0009	b4337	25.490	102	76	0	66	167	69	170	2.99e-05	43.1
YPO0009	b0842	22.500	120	93	0	68	187	75	194	5.95e-05	42.0
YPO0009	b2841	30.208	96	67	0	15	110	29	124	3.54e-04	39.7
YPO0009	b0353	40.741	54	32	0	64	117	69	122	0.001	38.1
YPO0009	b2789	24.390	82	59	1	13	91	20	101	0.002	37.7
YPO0009	b3224	25.600	125	86	2	66	187	76	196	0.005	36.2
YPO0009	b2771	25.962	104	75	1	64	165	73	176	0.006	35.8
YPO0009	b0427	31.707	82	53	1	50	131	53	131	0.007	35.4
YPO0009	b3127	27.273	66	45	1	25	87	33	98	0.022	33.9
YPO0009	b0845	27.711	83	60	0	13	95	15	97	0.028	33.5
YPO0009	b1981	57.143	21	9	0	59	79	300	320	0.036	33.1
YPO0009	b4279	23.077	65	50	0	66	130	71	135	0.082	32.0
YPO0009	b1775	33.333	54	35	1	64	116	77	130	0.12	31.6
YPO0009	b2587	36.842	38	20	1	60	93	74	111	0.23	30.8
YPO0009	b3662	28.455	123	75	5	70	187	83	197	0.30	30.4
YPO0009	b4130	27.703	148	93	7	66	202	65	209	0.93	28.9
YPO0009	b1534	32.787	61	35	2	33	88	27	86	0.97	28.5
YPO0009	b1009	37.838	37	23	0	52	88	99	135	0.98	28.5
YPO0009	b2503	37.838	37	23	0	44	80	233	269	1.2	28.5
YPO0009	b1769	27.642	123	81	5	66	184	78	196	1.3	28.1
YPO0009	b0479	25.217	115	81	3	47	158	60	172	1.4	28.1
YPO0009	b3949	26.267	217	125	10	233	442	29	217	2.2	27.3
YPO0009	b1512	47.368	38	11	2	241	269	247	284	2.5	27.3
YPO0009	b3523	39.474	38	17	1	60	91	303	340	2.9	26.9
YPO0009	b1397	26.154	65	42	1	16	74	96	160	3.1	26.9
YPO0009	b2177	48.148	27	14	0	76	102	4	30	3.5	26.9
YPO0009	b1991	35.000	60	32	3	248	305	226	280	3.5	26.9
