STM0001	BSU17050	44.444	18	10	0	4	21	103	120	2.8	20.0
STM0001	BSU32110	70.000	10	3	0	11	20	114	123	4.1	19.6
STM0002	BSU03790	28.481	474	299	11	1	460	1	448	9.71e-44	161
STM0002	BSU28470	29.194	459	253	12	3	456	5	396	2.56e-39	147
STM0002	BSU16760	33.217	286	168	8	181	459	131	400	4.45e-31	123
STM0002	BSU32260	27.170	265	159	10	563	820	88	325	9.67e-16	77.0
STM0002	BSU28475	28.302	159	102	5	301	456	2	151	3.30e-11	59.3
STM0002	BSU18470	36.364	44	28	0	207	250	152	195	0.008	36.2
STM0002	BSU16510	37.255	51	31	1	207	256	142	192	0.018	34.7
STM0002	BSU13120	31.915	47	30	1	198	244	141	185	0.026	34.3
STM0002	BSU03480	34.884	86	53	3	112	196	507	590	0.41	30.8
STM0002	BSU39630	26.984	63	43	1	1	60	247	309	0.96	29.6
STM0002	BSU27880	38.636	44	27	0	109	152	79	122	1.4	28.9
STM0002	BSU37000	31.034	29	20	0	765	793	209	237	2.2	28.1
STM0002	BSU07550	27.174	92	55	2	672	751	19	110	3.1	26.6
STM0002	BSU34100	35.000	60	35	2	109	165	211	269	7.3	26.6
STM0002	BSU18760	26.316	57	39	1	643	699	10	63	8.7	26.2
STM0003	BSU32240	27.586	290	192	8	1	287	7	281	5.76e-24	96.3
STM0003	BSU00460	26.230	244	159	7	40	283	47	269	6.66e-11	58.9
STM0003	BSU01320	30.556	72	43	2	45	109	11	82	0.46	27.7
STM0003	BSU07010	35.294	34	22	0	205	238	613	646	1.7	27.3
STM0003	BSU19440	30.952	84	49	3	10	92	98	173	1.8	26.9
STM0003	BSU25620	50.000	18	9	0	156	173	60	77	6.5	24.3
STM0003	BSU17040	26.316	57	34	1	9	57	672	728	7.5	25.0
STM0003	BSU22010	36.000	25	16	0	237	261	88	112	9.5	24.6
STM0004	BSU32250	24.364	275	175	9	102	369	54	302	1.70e-10	58.9
STM0004	BSU16690	31.148	61	42	0	44	104	283	343	0.043	32.7
STM0004	BSU05630	27.143	70	40	3	38	105	6	66	0.65	28.1
STM0004	BSU21780	47.619	21	11	0	393	413	154	174	3.2	26.6
STM0004	BSU29650	22.368	76	49	2	267	342	87	152	4.0	26.6
STM0004	BSU24200	29.730	37	23	1	269	302	13	49	4.5	25.0
STM0004	BSU04260	34.783	46	27	2	227	269	85	130	7.0	25.8
STM0005	BSU20490	31.579	57	37	1	134	190	136	190	0.64	27.7
STM0005	BSU10590	41.935	31	18	0	204	234	312	342	1.4	26.9
STM0005	BSU15050	40.741	27	16	0	211	237	234	260	2.6	26.2
STM0005	BSU23620	50.000	20	10	0	142	161	114	133	5.0	25.0
STM0005	BSU13790	25.000	92	56	3	167	249	25	112	5.1	25.0
STM0005	BSU35190	23.364	107	68	3	149	243	472	576	6.7	25.0
STM0006	BSU18120	44.606	482	243	11	1	476	1	464	1.33e-133	391
STM0006	BSU02420	46.085	447	229	7	9	453	13	449	8.55e-129	379
STM0006	BSU27810	39.066	471	263	9	1	456	1	462	1.29e-96	296
STM0006	BSU07750	33.619	467	299	6	8	469	11	471	1.87e-70	228
STM0006	BSU09460	39.474	38	21	1	173	208	410	447	0.78	28.9
STM0006	BSU27100	22.549	102	79	0	222	323	48	149	1.4	27.7
STM0006	BSU10310	32.558	43	29	0	334	376	41	83	2.8	26.2
STM0007	BSU37110	30.519	154	84	4	84	237	46	176	8.62e-13	63.5
STM0007	BSU17200	34.483	29	19	0	190	218	16	44	2.7	26.6
STM0007	BSU10590	24.528	53	30	1	137	179	400	452	2.7	26.6
STM0007	BSU03990	24.658	73	54	1	220	292	100	171	3.0	26.2
STM0007	BSU04849	45.455	22	12	0	289	310	16	37	4.0	23.5
