BSU00010	STM3838	43.939	462	227	8	5	443	3	455	9.06e-135	393
BSU00010	STM2496	24.118	170	117	3	147	315	54	212	5.03e-15	71.6
BSU00010	STM2625	30.986	71	48	1	111	180	68	138	0.001	37.4
BSU00010	STM1015	30.986	71	48	1	111	180	68	138	0.001	37.4
BSU00010	STM4543	28.571	70	49	1	148	216	102	171	0.44	29.3
BSU00010	STM2238	31.111	45	31	0	140	184	28	72	0.57	29.3
BSU00010	STM1216	22.897	214	135	7	28	226	496	694	1.1	28.5
BSU00010	STM0571	25.641	117	65	5	146	242	128	242	1.2	28.5
BSU00010	STM3346	43.333	30	14	1	137	166	67	93	1.4	28.1
BSU00010	STM4036	34.286	35	23	0	132	166	196	230	1.5	27.7
BSU00010	STM3020	25.373	67	39	1	55	110	92	158	1.7	27.7
BSU00010	STM3580	32.653	49	29	1	220	264	62	110	1.8	27.3
BSU00010	STM3265	52.174	23	11	0	50	72	27	49	1.9	26.6
BSU00010	STM1631	32.955	88	47	4	328	412	99	177	3.1	26.9
BSU00010	STM3865	27.273	66	42	3	139	200	138	201	3.6	26.9
BSU00010	STM3029	58.824	17	7	0	178	194	8	24	5.7	25.8
BSU00010	STM4091	32.000	50	32	2	303	350	91	140	7.6	25.8
BSU00010	STM1894	24.336	226	117	10	143	342	54	251	8.6	25.4
BSU00010	STM2019	29.167	48	33	1	213	260	99	145	9.2	25.4
BSU00020	STM3837	26.649	379	261	7	1	376	1	365	1.77e-46	160
BSU00020	STM3514	34.545	55	35	1	289	342	568	622	1.0	28.5
BSU00020	STM2212	25.225	111	70	3	172	269	199	309	4.2	26.2
BSU00020	STM3866	24.468	94	68	1	187	280	75	165	7.1	25.4
BSU00020	STM3618	29.825	57	36	2	11	66	551	604	7.8	25.4
BSU00020	STM0763	35.897	39	25	0	31	69	213	251	9.6	25.0
BSU00030	STM0541	30.769	52	36	0	12	63	12	63	0.11	26.2
BSU00030	STM4170	52.941	17	8	0	53	69	36	52	0.87	23.9
BSU00030	STM0982	52.941	17	8	0	53	69	37	53	1.5	23.5
BSU00030	STM4164	45.455	22	10	1	19	38	347	368	1.6	23.9
BSU00030	STM2189	41.176	17	10	0	29	45	417	433	1.6	23.9
BSU00030	STM0388	47.059	17	9	0	52	68	42	58	4.4	22.3
BSU00030	STM1524	28.000	25	18	0	21	45	88	112	4.5	22.3
BSU00030	STM2445	32.353	34	23	0	3	36	204	237	8.3	21.6
BSU00030	PSLT056	63.636	11	4	0	50	60	30	40	9.1	21.6
BSU00030	STM0439	21.212	66	52	0	6	71	217	282	9.9	21.6
BSU00040	STM3836	24.259	371	264	5	1	369	1	356	1.03e-33	125
BSU00040	STM0939	38.889	36	21	1	1	36	1	35	0.18	30.8
BSU00040	STM4494	32.394	71	31	3	17	70	17	87	0.23	30.0
BSU00040	STM0994	46.154	26	14	0	104	129	717	742	2.2	27.3
BSU00040	STM1849	34.043	47	28	1	105	151	744	787	3.3	26.9
BSU00040	STM0828	24.742	97	53	2	22	118	26	102	4.3	26.2
BSU00040	STM0841	28.866	97	66	2	243	338	216	310	4.5	26.2
BSU00040	STM1901	34.483	29	19	0	195	223	512	540	5.6	25.8
BSU00040	STM2263	24.848	165	104	5	207	370	384	529	5.6	25.8
BSU00040	STM2015	25.532	47	32	1	75	118	75	121	6.7	25.4
