b0002	thrA	62.195	820	309	1	1	820	1	819	0.0	1035
b0002	VC_2364	62.195	820	309	1	1	820	7	825	0.0	1034
b0002	VC_2684	30.872	826	513	17	5	810	9	796	1.60e-113	362
b0002	lysC	29.185	466	305	9	3	463	6	451	3.03e-49	177
b0002	VC_0391	29.185	466	305	9	3	463	34	479	4.63e-49	178
b0002	VC_0547	31.034	319	159	10	3	320	7	265	3.46e-27	112
b0002	ask	25.248	404	264	15	68	460	85	461	1.94e-07	51.6
b0002	VC_A0822	25.248	404	264	15	68	460	86	462	2.15e-07	51.6
b0002	VC_2258	30.435	115	62	4	196	295	128	239	1.20e-05	45.1
b0002	pyrH	30.435	115	62	4	196	295	128	239	1.20e-05	45.1
b0002	proB	34.091	44	29	0	207	250	156	199	0.055	33.9
b0002	VC_2274	34.091	44	29	0	207	250	175	218	0.063	33.9
b0002	VC_1434	28.676	136	60	7	616	723	52	178	0.67	30.0
b0002	VC_0289	29.333	75	48	3	8	80	17	88	5.0	27.7
b0003	VC_2363	70.740	311	86	2	2	307	3	313	4.14e-167	464
b0003	thrB	70.740	311	86	2	2	307	3	313	4.29e-167	464
b0003	VC_A0852	32.468	77	36	3	74	150	158	218	0.24	30.4
b0003	VC_A0727	35.135	37	24	0	253	289	416	452	0.75	28.9
b0003	cbiP	35.135	37	24	0	253	289	416	452	0.75	28.9
b0003	VC_2401	30.435	69	47	1	181	248	268	336	2.3	26.9
b0003	murG	30.435	69	47	1	181	248	267	335	2.3	26.9
b0003	VC_0784	35.294	34	20	1	166	199	88	119	3.7	26.6
b0003	VC_2356	35.294	34	20	1	166	199	89	120	5.5	25.8
b0003	VC_1422	35.294	34	20	1	166	199	94	125	8.7	25.4
b0003	VC_0541	50.000	22	11	0	121	142	42	63	9.6	25.0
b0004	thrC	68.075	426	134	1	1	426	1	424	0.0	596
b0004	VC_2362	68.075	426	134	1	1	426	1	424	0.0	596
b0004	VC_2004	68.750	16	5	0	149	164	271	286	2.0	27.7
b0004	VC_1134	26.415	53	39	0	106	158	50	102	2.4	27.7
b0004	hisC	26.415	53	39	0	106	158	50	102	2.4	27.7
b0004	VC_1888	29.070	86	48	2	175	247	179	264	2.9	27.3
b0004	bap1	29.070	86	48	2	175	247	179	264	2.9	27.3
b0004	ccmG	33.333	36	24	0	102	137	9	44	3.4	26.6
b0004	VC_2051	33.333	36	24	0	102	137	9	44	3.5	26.6
