b0002	VC_2364	62.195	820	309	1	1	820	7	825	0.0	1034
b0002	VC_2684	30.872	826	513	17	5	810	9	796	1.01e-113	362
b0002	VC_0391	29.185	466	305	9	3	463	34	479	2.93e-49	178
b0002	VC_0547	31.034	319	159	10	3	320	7	265	2.19e-27	112
b0002	VC_A0822	25.248	404	264	15	68	460	86	462	1.36e-07	51.6
b0002	VC_2258	30.435	115	62	4	196	295	128	239	7.56e-06	45.1
b0002	VC_2274	34.091	44	29	0	207	250	175	218	0.040	33.9
b0002	VC_1434	28.676	136	60	7	616	723	52	178	0.42	30.0
b0002	VC_0289	29.333	75	48	3	8	80	17	88	3.2	27.7
b0002	VC_A0877	31.373	51	35	0	619	669	231	281	6.5	26.6
b0002	VC_2654	44.118	34	17	2	543	575	90	122	7.6	25.8
b0002	VC_1588	42.308	26	15	0	594	619	153	178	8.2	26.2
b0002	VC_A0833	18.116	138	98	3	273	404	3	131	10.0	25.8
b0003	VC_2363	70.740	311	86	2	2	307	3	313	2.62e-167	464
b0003	VC_A0852	32.468	77	36	3	74	150	158	218	0.15	30.4
b0003	VC_A0727	35.135	37	24	0	253	289	416	452	0.47	28.9
b0003	VC_2401	30.435	69	47	1	181	248	268	336	1.4	26.9
b0003	VC_0784	35.294	34	20	1	166	199	88	119	2.4	26.6
b0003	VC_2356	35.294	34	20	1	166	199	89	120	3.5	25.8
b0003	VC_1422	35.294	34	20	1	166	199	94	125	5.5	25.4
b0003	VC_0541	50.000	22	11	0	121	142	42	63	6.1	25.0
b0003	VC_1745	23.077	78	55	2	24	97	36	112	7.2	25.0
b0003	VC_0137	28.070	57	33	2	74	122	359	415	9.4	24.6
b0003	VC_0970	33.333	36	24	0	274	309	248	283	9.8	24.3
b0004	VC_2362	68.075	426	134	1	1	426	1	424	0.0	596
b0004	VC_2004	68.750	16	5	0	149	164	271	286	1.3	27.7
b0004	VC_0993	25.926	108	66	3	99	198	183	284	1.5	27.7
b0004	VC_1134	26.415	53	39	0	106	158	50	102	1.5	27.7
b0004	VC_1888	29.070	86	48	2	175	247	179	264	1.8	27.3
b0004	VC_2051	33.333	36	24	0	102	137	9	44	2.2	26.6
b0004	VC_1203	47.222	36	17	1	49	84	313	346	2.3	27.3
b0004	VC_1713	29.630	54	34	1	281	334	7	56	3.6	25.8
b0004	VC_0537	41.935	31	17	1	128	158	65	94	4.8	25.8
b0004	VC_A0756	30.508	59	33	1	344	402	256	306	5.2	25.8
b0004	VC_A0181	45.833	24	13	0	283	306	142	165	5.3	25.8
b0004	VC_1521	48.000	25	13	0	233	257	429	453	7.9	25.4
b0004	VC_2482	34.375	32	21	0	304	335	11	42	8.4	24.6
b0004	VC_2128	40.476	42	20	1	105	141	33	74	8.8	25.4
b0005	VC_A0106	29.412	34	24	0	22	55	227	260	0.32	26.2
b0005	VC_2390	28.571	28	20	0	58	85	165	192	3.1	23.5
b0005	VC_1903	58.333	12	5	0	74	85	284	295	3.6	23.5
b0005	VC_2503	28.000	25	18	0	51	75	18	42	6.2	22.7
b0006	VC_2355	66.148	257	87	0	1	257	1	257	6.08e-131	367
b0006	VC_A0852	34.043	47	30	1	95	140	104	150	0.54	28.1
b0006	VC_0806	34.667	75	39	5	1	74	369	434	1.3	26.9
b0006	VC_2462	25.000	60	43	1	132	191	175	232	4.5	25.0
b0006	VC_1039	34.884	43	24	2	47	86	170	211	6.0	25.0
b0006	VC_0321	23.684	114	76	4	145	255	222	327	6.8	24.6
b0006	VC_0362	23.684	114	76	4	145	255	222	327	7.0	24.6
b0006	VC_2137	38.235	34	19	1	140	173	437	468	8.4	24.3
b0006	VC_1213	21.277	47	37	0	7	53	90	136	8.7	24.3
b0007	VC_2356	51.695	472	228	0	1	472	1	472	3.99e-177	502
b0007	VC_0784	36.253	491	267	9	1	457	1	479	2.57e-93	289
b0007	VC_1422	35.463	454	274	7	1	445	4	447	9.25e-80	252
b0007	VC_2548	32.432	37	25	0	120	156	528	564	1.3	28.1
b0007	VC_1708	28.814	59	39	2	91	147	45	102	1.7	27.3
b0007	VC_2474	30.000	60	28	2	125	183	357	403	4.0	26.6
b0007	VC_1667	46.154	26	10	1	21	42	180	205	5.0	25.8
b0008	VC_A0623	75.159	314	77	1	1	314	1	313	1.25e-175	485
b0008	VC_0909	34.375	32	18	1	196	227	74	102	2.3	26.6
b0008	VC_A0680	27.869	61	38	2	168	222	17	77	2.7	25.8
b0008	VC_1370	41.667	24	14	0	42	65	403	426	5.3	25.4
b0008	VC_0008	56.250	16	7	0	57	72	110	125	7.1	24.6
b0008	VC_0282	45.455	22	12	0	247	268	236	257	9.5	24.6
b0008	VC_2442	45.000	20	11	0	100	119	182	201	9.7	24.6
b0009	VC_1025	31.183	93	63	1	43	134	46	138	1.37e-10	54.7
b0009	VC_0402	26.582	79	57	1	108	185	437	515	2.3	25.8
b0009	VC_0489	44.000	25	14	0	171	195	434	458	4.9	24.6
b0009	VC_1205	28.814	118	49	6	30	131	297	395	5.0	24.6
b0009	VC_2602	26.829	41	26	1	108	148	53	89	5.4	24.6
b0009	VC_1252	23.276	116	73	4	2	111	3	108	5.5	24.3
b0009	VC_1363	25.000	76	54	2	47	119	103	178	6.8	24.3
b0009	VC_1923	24.324	74	52	1	58	127	245	318	8.8	23.9
b0010	VC_0770	61.290	186	71	1	3	188	2	186	2.67e-76	224
b0010	VC_0332	34.375	32	21	0	50	81	233	264	1.1	26.6
b0010	VC_2406	38.889	36	21	1	145	179	87	122	2.6	25.4
b0010	VC_2252	35.714	28	18	0	31	58	477	504	7.5	23.9
b0010	VC_A0020	26.415	159	83	7	58	184	759	915	7.9	23.9
b0010	VC_1287	32.143	28	19	0	109	136	441	468	8.3	23.9
b0010	VC_0281	30.769	39	27	0	38	76	558	596	8.5	23.9
b0010	VC_A0048	26.829	41	21	1	127	158	12	52	8.7	23.1
b0010	VC_2285	28.814	59	40	1	99	155	17	75	9.1	23.9
b0011	VC_0682	37.736	53	29	1	58	106	836	888	1.2	26.9
b0011	VC_1751	35.714	28	18	0	89	116	245	272	3.1	25.4
b0011	VC_A0554	36.111	36	21	1	195	228	355	390	4.4	25.0
b0011	VC_0475	31.111	45	31	0	74	118	84	128	5.5	25.0
b0011	VC_A0330	31.579	38	26	0	19	56	93	130	5.8	24.3
b0011	VC_1687	27.869	61	28	1	12	56	234	294	6.3	24.6
b0011	VC_2664	24.444	45	34	0	111	155	193	237	7.3	24.6
b0011	VC_1826	30.645	62	41	1	159	220	286	345	7.5	24.6
b0011	VC_1685	29.412	34	24	0	80	113	154	187	8.4	24.3
b0013	VC_0362	28.378	74	46	2	60	127	22	94	1.1	25.8
b0013	VC_0321	28.378	74	46	2	60	127	22	94	1.2	25.4
b0013	VC_1967	32.000	50	34	0	2	51	635	684	2.1	25.0
b0013	VC_A0070	27.907	43	31	0	87	129	146	188	2.5	24.6
b0013	VC_0370	66.667	15	5	0	11	25	22	36	3.1	24.3
b0013	VC_0597	23.913	46	35	0	68	113	60	105	6.4	23.1
b0014	VC_0855	83.856	638	99	2	1	638	1	634	0.0	1074
b0014	VC_0752	41.694	602	309	12	6	596	23	593	7.68e-145	431
b0014	VC_1374	25.965	285	156	10	5	248	12	282	8.92e-12	64.7
b0014	VC_1373	24.204	314	170	12	4	267	13	308	4.29e-09	56.2
b0014	VC_0415	25.625	160	92	4	123	280	95	229	1.38e-08	53.5
b0014	VC_1386	24.590	244	146	12	115	334	129	358	8.53e-05	42.0
b0014	VC_0775	39.583	48	25	1	438	481	336	383	1.0	28.9
b0014	VC_2018	30.952	42	29	0	135	176	107	148	1.6	28.1
b0014	VC_A0988	26.531	49	28	1	132	172	4	52	1.7	28.1
b0014	VC_A0396	36.667	30	19	0	25	54	128	157	3.8	26.9
b0014	VC_1745	50.000	18	9	0	45	62	21	38	3.9	26.9
b0014	VC_2398	29.412	68	46	2	137	204	155	220	4.7	26.6
