VC_0001	BSU04690	41.379	29	17	0	27	55	99	127	0.48	24.3
VC_0001	BSU31570	43.478	23	13	0	20	42	255	277	0.85	23.5
VC_0001	BSU36980	32.432	37	25	0	1	37	82	118	0.98	23.1
VC_0001	BSU29805	64.286	14	5	0	41	54	803	816	2.9	21.9
VC_0001	BSU27870	33.333	21	14	0	5	25	510	530	3.3	21.9
VC_0001	BSU09940	33.333	21	14	0	24	44	2	22	6.3	20.8
VC_0002	BSU33440	32.168	143	90	4	2	141	68	206	1.59e-16	72.0
VC_0002	BSU07250	31.522	92	60	3	4	93	495	585	5.31e-06	41.6
VC_0002	BSU14170	31.250	48	31	1	52	99	57	102	0.041	29.6
VC_0002	BSU36820	35.000	60	35	3	39	96	69	126	0.22	28.1
VC_0002	BSU06490	31.250	48	31	2	27	73	58	104	1.2	25.8
VC_0002	BSU08779	55.000	20	9	0	10	29	69	88	1.6	24.6
VC_0002	BSU14870	24.742	97	51	4	28	107	203	294	3.2	24.6
VC_0002	BSU22150	44.444	18	10	0	15	32	23	40	5.4	23.9
VC_0002	BSU31960	30.508	59	37	2	80	138	51	105	5.5	23.9
VC_0002	BSU02670	28.571	56	34	1	49	104	381	430	6.4	23.5
VC_0002	BSU18250	35.714	28	18	0	49	76	110	137	7.4	23.5
VC_0002	BSU30690	23.810	63	41	2	74	135	69	125	7.8	23.1
VC_0002	BSU15430	25.000	56	30	2	81	128	250	301	7.8	23.5
VC_0002	BSU29580	27.273	66	42	1	2	67	282	341	9.4	23.1
VC_0003	BSU41020	32.770	473	280	13	15	464	2	459	2.10e-74	238
VC_0003	BSU22840	38.298	94	55	1	225	315	174	267	3.76e-13	67.8
VC_0003	BSU22840	35.789	95	45	2	229	315	6	92	6.59e-09	54.3
VC_0003	BSU25290	31.034	87	60	0	229	315	11	97	1.59e-07	49.7
VC_0003	BSU17430	21.774	124	96	1	227	349	201	324	0.002	37.0
VC_0003	BSU16050	33.898	59	36	2	226	284	120	175	0.016	33.9
VC_0003	BSU28190	31.579	57	35	2	229	284	26	79	0.086	31.2
VC_0003	BSU05610	29.577	71	45	1	187	252	273	343	0.22	30.8
VC_0003	BSU25670	36.364	66	34	4	224	284	157	219	0.24	30.4
VC_0003	BSU32990	30.000	80	53	3	76	153	37	115	0.42	28.9
VC_0003	BSU40920	58.333	24	8	1	231	252	7	30	0.86	28.5
VC_0003	BSU29960	23.913	92	49	5	361	442	90	170	1.1	27.7
VC_0003	BSU23200	32.099	81	41	4	333	403	14	90	1.2	27.7
VC_0003	BSU22030	40.541	37	18	1	214	246	27	63	1.6	28.1
VC_0003	BSU31850	23.171	82	62	1	161	241	26	107	2.1	26.6
VC_0003	BSU15780	66.667	18	6	0	230	247	168	185	2.5	26.9
VC_0003	BSU30420	50.000	24	12	0	225	248	34	57	3.0	26.6
VC_0003	BSU27670	31.765	85	41	4	196	272	372	447	3.2	26.9
VC_0003	BSU09290	20.430	93	58	2	203	279	140	232	3.2	26.9
VC_0003	BSU02980	25.532	47	31	1	301	343	232	278	3.4	26.6
VC_0003	BSU38730	26.724	116	64	6	218	318	355	464	4.0	26.6
VC_0003	BSU04820	33.333	42	27	1	280	321	65	105	4.5	25.4
VC_0003	BSU01460	42.857	28	16	0	221	248	15	42	4.8	26.2
VC_0003	BSU28270	27.160	81	49	3	204	279	156	231	5.0	26.2
VC_0003	BSU23960	35.135	37	16	1	306	334	203	239	6.4	25.8
VC_0003	BSU05950	41.379	29	17	0	223	251	26	54	6.7	25.8
VC_0003	BSU38810	27.500	40	24	1	301	340	197	231	7.0	25.8
VC_0003	BSU39480	40.909	22	13	0	306	327	206	227	7.0	25.4
VC_0003	BSU29290	31.250	32	22	0	80	111	14	45	7.8	25.8
VC_0003	BSU09720	30.909	55	31	2	224	271	454	508	9.6	25.4
VC_0003	BSU18540	27.907	43	28	1	63	102	201	243	9.7	25.4
VC_0004	BSU41040	37.198	207	121	5	330	529	38	242	8.64e-33	123
VC_0004	BSU23890	30.631	222	122	9	333	529	43	257	3.20e-21	90.5
VC_0004	BSU05760	33.333	60	37	2	204	261	92	150	1.0	28.1
VC_0004	BSU02830	28.571	77	48	3	120	194	5	76	1.4	28.1
VC_0004	BSU15880	26.316	114	71	5	58	167	55	159	1.6	27.7
VC_0004	BSU40290	32.099	81	27	6	260	339	31	84	1.7	27.3
VC_0004	BSU08100	23.529	51	39	0	393	443	395	445	6.1	26.2
VC_0004	BSU23100	24.138	58	36	1	355	404	124	181	6.1	25.8
VC_0004	BSU05600	72.727	11	3	0	329	339	74	84	6.3	25.4
VC_0005	BSU30680	55.556	72	32	0	11	82	4	75	1.52e-26	89.7
VC_0005	BSU15480	32.000	25	17	0	6	30	15	39	0.77	25.0
VC_0005	BSU39290	26.190	42	26	1	47	83	45	86	0.92	24.6
VC_0005	BSU28080	32.609	46	23	2	43	81	288	332	2.9	23.1
VC_0005	BSU16030	42.857	28	16	0	42	69	204	231	5.6	22.3
VC_0005	BSU39890	53.333	15	7	0	16	30	14	28	5.9	22.3
VC_0005	BSU14870	29.730	37	26	0	8	44	267	303	6.4	22.3
VC_0005	BSU40840	61.538	13	5	0	50	62	427	439	7.7	21.9
VC_0006	BSU41050	37.895	95	49	3	11	100	6	95	6.82e-13	57.4
VC_0006	BSU21270	41.176	17	10	0	12	28	41	57	0.98	24.3
VC_0006	BSU01889	29.268	41	29	0	22	62	51	91	1.1	24.6
VC_0006	BSU36700	41.176	17	10	0	94	110	297	313	2.8	24.3
VC_0006	BSU33550	40.909	22	13	0	57	78	3	24	3.6	23.9
VC_0006	BSU23760	30.435	23	16	0	94	116	265	287	5.1	23.5
VC_0006	BSU03540	27.273	66	46	1	3	68	105	168	5.2	23.1
VC_0006	BSU30160	38.462	26	16	0	74	99	254	279	6.0	23.1
VC_0007	BSU41060	64.286	42	15	0	3	44	2	43	6.11e-12	50.4
VC_0007	BSU11440	32.558	43	24	1	5	42	172	214	1.7	22.3
VC_0007	BSU37480	50.000	16	8	0	12	27	71	86	1.8	21.9
VC_0008	BSU39480	54.733	243	110	0	1	243	1	243	4.12e-96	278
VC_0008	BSU03590	53.498	243	112	1	1	242	1	243	6.48e-94	273
VC_0008	BSU29340	51.440	243	118	0	1	243	1	243	5.67e-91	266
VC_0008	BSU27430	49.587	242	119	1	1	242	1	239	1.93e-86	254
VC_0008	BSU23960	48.347	242	122	1	1	242	1	239	1.22e-81	241
VC_0008	BSU33730	38.115	244	142	5	1	241	1	238	3.36e-51	168
VC_0008	BSU32750	37.698	252	139	6	1	242	1	244	1.01e-49	163
VC_0008	BSU33830	37.295	244	144	5	1	241	1	238	5.98e-49	162
VC_0008	BSU33270	39.462	223	126	6	1	218	1	219	5.55e-46	150
VC_0008	BSU14360	36.245	229	137	5	1	224	1	225	4.11e-43	143
VC_0008	BSU02980	36.327	245	145	5	5	244	37	275	9.25e-42	144
VC_0008	BSU30380	34.802	227	136	6	1	220	3	224	2.06e-39	134
VC_0008	BSU35260	33.632	223	144	3	1	222	1	220	9.39e-39	131
VC_0008	BSU38810	34.746	236	138	5	2	232	4	228	4.92e-38	133
VC_0008	BSU24950	34.599	237	145	6	11	240	23	256	9.16e-37	127
VC_0008	BSU11470	31.621	253	163	7	1	244	5	256	9.17e-37	128
VC_0008	BSU11360	35.294	238	140	6	19	244	26	261	9.75e-37	129
VC_0008	BSU32550	31.579	247	154	4	2	244	4	239	1.64e-36	129
VC_0008	BSU01460	38.073	218	122	7	17	227	10	221	3.19e-36	126
VC_0008	BSU30420	35.849	212	123	5	1	202	1	209	7.07e-35	121
VC_0008	BSU24960	30.350	257	149	6	1	240	22	265	9.71e-35	122
VC_0008	BSU08310	29.646	226	152	3	1	226	1	219	4.19e-33	119
VC_0008	BSU11370	30.165	242	160	5	9	244	28	266	7.77e-33	119
VC_0008	BSU12950	30.078	256	165	6	1	242	4	259	3.19e-32	117
VC_0008	BSU01450	32.932	249	149	7	1	244	6	241	4.05e-32	115
VC_0008	BSU13000	31.646	237	155	6	13	244	23	257	1.36e-31	115
VC_0008	BSU12250	32.389	247	144	8	2	239	13	245	5.14e-30	109
VC_0008	BSU34700	31.963	219	142	5	13	227	21	236	1.95e-29	108
VC_0008	BSU11460	31.034	232	150	5	12	233	22	253	5.04e-29	109
VC_0008	BSU39640	31.489	235	149	7	1	227	4	234	9.61e-29	106
VC_0008	BSU07490	30.396	227	143	4	11	230	13	231	3.17e-28	105
VC_0008	BSU38660	28.829	222	143	4	1	221	1	208	5.02e-28	105
VC_0008	BSU03820	29.237	236	148	5	1	228	1	225	7.29e-28	103
VC_0008	BSU08830	36.559	186	101	4	16	199	21	191	1.32e-27	103
VC_0008	BSU31550	31.092	238	147	4	1	232	4	230	1.37e-27	107
VC_0008	BSU31550	25.792	221	150	6	15	225	271	487	1.64e-16	75.1
VC_0008	BSU03730	33.498	203	125	6	16	215	20	215	2.32e-27	102
VC_0008	BSU02750	27.083	240	163	6	1	235	1	233	1.07e-26	100
VC_0008	BSU04490	27.982	218	146	3	1	217	5	212	1.16e-26	102
VC_0008	BSU08210	32.231	242	136	10	2	231	330	555	1.99e-26	103
VC_0008	BSU01950	29.464	224	139	5	1	219	3	212	2.42e-26	99.8
VC_0008	BSU13220	28.571	217	144	5	12	227	305	511	1.50e-25	101
VC_0008	BSU13220	29.817	218	148	5	16	229	24	240	5.94e-23	94.0
VC_0008	BSU37230	33.621	232	131	9	8	228	337	556	2.65e-25	100
VC_0008	BSU08690	31.513	238	141	10	2	229	341	566	4.85e-25	100
VC_0008	BSU35940	26.667	225	150	4	2	219	3	219	1.31e-23	95.5
VC_0008	BSU35940	26.087	207	139	4	20	217	270	471	1.33e-15	72.4
VC_0008	BSU34090	28.000	225	149	3	2	226	6	217	2.58e-23	92.8
VC_0008	BSU02570	26.201	229	154	6	1	226	4	220	3.22e-23	92.8
VC_0008	BSU14320	28.270	237	148	8	2	228	335	559	3.92e-22	91.7
VC_0008	BSU32940	26.522	230	160	3	2	227	6	230	6.77e-22	88.6
VC_0008	BSU09890	25.664	226	158	2	1	226	1	216	1.15e-20	85.5
VC_0008	BSU09080	23.894	226	161	4	1	225	4	219	1.16e-20	85.5
VC_0008	BSU30610	26.638	229	149	5	8	232	11	224	3.99e-20	83.6
VC_0008	BSU33290	25.551	227	148	5	11	227	13	228	4.57e-20	83.6
VC_0008	BSU30760	28.319	226	156	4	2	227	4	223	1.07e-19	82.0
VC_0008	BSU30010	23.832	214	145	2	15	228	19	214	1.17e-19	81.6
VC_0008	BSU02860	27.354	223	145	5	1	216	3	215	2.87e-19	80.5
VC_0008	BSU34820	29.091	220	135	7	16	226	356	563	7.19e-19	82.0
VC_0008	BSU10040	24.324	222	161	2	1	222	3	217	4.66e-18	77.4
VC_0008	BSU09720	26.977	215	147	5	15	226	444	651	6.10e-18	79.3
VC_0008	BSU40620	26.364	220	145	4	1	217	1	206	7.64e-18	76.6
VC_0008	BSU09070	24.779	226	154	4	2	226	3	213	1.07e-17	76.3
VC_0008	BSU07370	26.087	253	149	9	1	227	3	243	7.27e-17	76.3
VC_0008	BSU07370	30.928	97	60	4	135	228	436	528	9.30e-07	46.2
VC_0008	BSU30450	24.312	218	151	5	1	217	1	205	8.17e-17	74.7
VC_0008	BSU09710	27.632	228	133	7	13	226	350	559	3.16e-16	74.3
VC_0008	BSU33160	25.862	232	154	5	2	224	1	223	5.22e-16	73.6
VC_0008	BSU38730	25.112	223	148	5	12	227	348	558	2.61e-15	71.6
VC_0008	BSU21470	26.027	219	137	8	16	225	498	700	7.35e-15	70.5
VC_0008	BSU08220	28.440	218	132	10	15	222	380	583	9.97e-15	70.1
VC_0008	BSU14330	23.810	210	148	6	17	222	379	580	7.61e-14	67.4
VC_0008	BSU15340	24.895	237	161	5	1	227	2	231	8.34e-14	65.9
VC_0008	BSU05950	26.154	260	124	9	1	216	3	238	1.50e-13	66.6
VC_0008	BSU05950	24.413	213	135	4	16	227	342	529	9.62e-11	58.2
VC_0008	BSU32710	24.066	241	152	7	2	224	6	233	8.68e-13	63.2
VC_0008	BSU14430	23.431	239	152	8	1	217	1	230	7.81e-11	58.2
VC_0008	BSU14430	34.091	88	55	1	140	227	440	524	6.38e-09	52.8
VC_0008	BSU07420	21.901	242	154	8	1	216	3	235	1.09e-10	57.8
VC_0008	BSU07420	23.980	196	118	6	14	206	337	504	3.59e-08	50.4
VC_0008	BSU05610	23.744	219	125	5	1	219	4	180	7.50e-10	55.5
VC_0008	BSU05610	23.423	222	140	7	1	220	291	484	3.34e-09	53.5
VC_0008	BSU38740	27.500	200	129	7	35	228	361	550	1.15e-08	52.0
VC_0008	BSU35160	31.092	119	71	4	118	226	805	922	5.05e-08	50.1
VC_0008	BSU35160	25.210	119	79	4	122	231	468	585	0.002	36.2
VC_0008	BSU35160	55.556	27	12	0	17	43	16	42	0.014	33.1
VC_0008	BSU35160	41.176	34	19	1	12	44	616	649	4.8	25.4
VC_0008	BSU35700	19.403	201	143	3	17	217	39	220	7.80e-08	49.3
VC_0008	BSU37390	20.197	203	156	3	16	217	19	216	3.52e-07	46.6
VC_0008	BSU40150	25.333	75	53	2	140	211	114	188	0.005	33.9
VC_0008	BSU40200	50.000	16	8	0	35	50	42	57	1.3	26.9
VC_0008	BSU05600	24.528	53	38	1	99	149	22	74	2.6	25.4
VC_0008	BSU30560	47.368	19	10	0	25	43	224	242	2.6	26.2
VC_0008	BSU29290	34.000	50	32	1	111	160	6	54	2.6	25.8
VC_0008	BSU04580	24.074	54	39	1	161	214	149	200	2.9	25.8
VC_0008	BSU00140	37.500	24	15	0	24	47	6	29	5.1	24.6
VC_0008	BSU39110	36.364	33	21	0	161	193	148	180	5.6	25.0
VC_0008	BSU16240	30.909	55	34	2	2	54	133	185	7.5	24.6
VC_0008	BSU15680	39.130	23	14	0	25	47	3	25	7.8	24.3
VC_0008	BSU12420	33.333	27	16	1	21	47	216	240	8.5	24.3
VC_0008	BSU00870	52.381	21	10	0	24	44	88	108	8.6	24.3
VC_0008	BSU36830	27.835	97	62	5	5	99	140	230	9.1	24.3
VC_0009	BSU39490	52.752	218	103	0	4	221	5	222	2.98e-70	211
VC_0009	BSU29360	38.667	225	134	1	3	223	5	229	4.91e-51	162
VC_0009	BSU29350	35.841	226	135	2	1	216	1	226	1.47e-43	143
VC_0009	BSU03370	36.916	214	132	1	3	216	11	221	9.78e-43	141
VC_0009	BSU03600	39.623	212	124	2	13	223	26	234	6.89e-42	139
VC_0009	BSU23970	33.484	221	139	3	1	218	1	216	2.41e-41	137
VC_0009	BSU27450	36.813	182	109	2	43	221	38	216	2.40e-36	124
VC_0009	BSU27460	31.707	205	134	2	1	202	1	202	2.99e-26	98.2
VC_0009	BSU32740	24.272	103	78	0	92	194	95	197	0.002	35.0
VC_0009	BSU02990	28.750	80	48	2	76	152	140	213	0.38	28.1
VC_0009	BSU04940	30.909	55	33	2	137	186	647	701	1.5	26.6
VC_0009	BSU06710	29.412	51	35	1	2	51	346	396	1.7	26.6
VC_0009	BSU12240	22.951	61	46	1	92	152	122	181	4.5	25.0
VC_0009	BSU24970	24.324	74	48	2	84	153	122	191	5.5	24.6
VC_0009	BSU37770	22.222	189	109	5	5	181	159	321	7.1	24.6
VC_0009	BSU17190	35.294	34	22	0	83	116	4229	4262	8.3	24.3
VC_0009	BSU35600	37.931	58	30	2	82	135	299	354	8.4	24.3
VC_0009	BSU28710	36.111	36	23	0	25	60	499	534	8.5	24.3
VC_0010	BSU39500	47.085	223	116	1	27	247	37	259	3.07e-67	206
VC_0010	BSU03610	34.298	242	137	8	17	248	39	268	6.75e-33	117
VC_0010	BSU03380	28.755	233	156	6	24	248	46	276	2.48e-21	87.4
VC_0010	BSU29370	30.350	257	155	11	9	248	18	267	3.68e-21	86.7
VC_0010	BSU23980	27.843	255	167	6	1	242	1	251	9.97e-21	85.1
VC_0010	BSU29380	29.098	244	159	10	15	248	25	264	1.12e-18	79.7
VC_0010	BSU27440	29.333	225	143	9	32	248	57	273	4.53e-16	72.4
VC_0010	BSU35010	34.426	61	39	1	86	146	274	333	0.52	28.1
VC_0010	BSU17870	23.301	103	70	3	155	248	97	199	1.0	26.9
VC_0010	BSU21030	48.000	25	13	0	64	88	6	30	2.6	24.3
VC_0010	BSU03040	27.778	72	45	3	78	145	480	548	3.4	25.8
VC_0010	BSU05840	26.531	98	60	5	49	140	268	359	3.6	25.4
VC_0010	BSU21380	27.586	58	37	1	106	158	126	183	5.5	25.0
VC_0010	BSU38430	31.915	47	32	0	119	165	4	50	6.1	24.6
VC_0010	BSU40010	43.478	23	13	0	82	104	64	86	7.0	24.3
VC_0010	BSU28760	26.531	49	36	0	83	131	190	238	7.7	24.6
VC_0010	BSU39480	41.379	29	14	1	89	117	2	27	8.4	24.3
VC_0011	BSU17210	33.333	21	14	0	17	37	2232	2252	2.2	21.6
VC_0011	BSU31120	60.000	15	6	0	28	42	264	278	3.7	21.2
VC_0011	BSU24710	34.483	29	19	0	13	41	39	67	3.9	20.8
