HP0001	BSU24320	29.104	134	86	3	4	134	3	130	1.23e-17	70.9
HP0001	BSU15170	26.984	63	41	2	73	135	395	452	0.97	26.2
HP0001	BSU16520	30.357	56	24	2	71	114	70	122	1.1	25.4
HP0001	BSU16690	23.288	73	40	2	19	83	603	667	1.4	25.8
HP0001	BSU21530	26.667	75	36	4	50	106	38	111	1.4	25.0
HP0001	BSU15520	25.926	54	40	0	72	125	25	78	1.4	25.8
HP0001	BSU25460	40.741	27	16	0	92	118	152	178	1.7	25.0
HP0001	BSU09680	36.842	57	26	3	18	69	294	345	2.1	25.0
HP0001	BSU33900	26.190	42	31	0	49	90	60	101	3.5	24.3
HP0001	BSU13420	30.000	30	21	0	16	45	534	563	6.9	23.5
HP0001	BSU35900	62.500	16	5	1	90	105	280	294	6.9	23.5
HP0001	BSU09510	31.429	70	38	3	22	87	3	66	7.2	23.5
HP0001	BSU35170	29.630	54	28	1	40	83	207	260	8.2	23.1
HP0001	BSU08640	31.034	29	20	0	31	59	11	39	9.6	21.9
HP0001	BSU00120	40.909	22	13	0	55	76	34	55	9.8	22.7
HP0002	BSU23250	48.387	155	79	1	1	155	1	154	1.24e-50	156
HP0002	BSU37040	34.921	63	35	2	63	123	3	61	0.048	30.0
HP0002	BSU40750	32.075	53	36	0	1	53	45	97	0.85	25.8
HP0002	BSU18300	33.333	39	26	0	117	155	105	143	1.9	25.4
HP0002	BSU17180	28.169	71	41	2	47	110	1064	1131	2.1	25.4
HP0002	BSU10110	52.632	19	9	0	44	62	661	679	3.2	24.6
HP0002	BSU19030	25.926	81	48	2	83	156	441	516	4.8	24.3
HP0002	BSU15170	20.370	54	43	0	76	129	420	473	5.5	24.3
HP0002	BSU02980	33.333	30	20	0	69	98	376	405	7.0	23.9
HP0002	BSU25590	36.842	38	23	1	111	148	73	109	7.4	23.5
HP0002	BSU25670	29.730	74	43	3	85	155	259	326	8.0	23.5
HP0002	BSU22940	32.558	43	28	1	71	113	95	136	8.1	23.5
HP0002	BSU09290	50.000	18	9	0	74	91	339	356	8.2	23.5
HP0002	BSU38430	25.000	48	30	1	82	129	42	83	8.7	23.5
HP0003	BSU29750	25.267	281	159	8	1	269	109	350	5.35e-13	65.1
HP0003	BSU37830	32.075	53	31	1	101	148	209	261	4.6	25.4
HP0003	BSU08160	27.273	55	40	0	61	115	116	170	6.7	25.0
HP0003	BSU25860	22.656	128	90	3	42	164	135	258	8.3	24.6
HP0004	BSU34670	28.182	110	68	5	1	106	4	106	0.006	33.5
HP0004	BSU30690	28.713	101	59	6	8	103	8	100	0.100	29.6
HP0004	BSU30910	32.653	49	33	0	1	49	224	272	0.11	30.0
HP0004	BSU39860	22.807	57	41	1	15	68	356	412	0.76	27.3
HP0004	BSU25770	26.374	91	48	2	110	200	86	157	1.2	26.9
HP0004	BSU32840	25.000	84	59	2	55	138	623	702	2.7	25.8
HP0004	BSU19320	35.135	37	24	0	4	40	46	82	4.2	25.0
HP0004	BSU40080	32.692	52	30	2	15	64	53	101	7.2	24.3
HP0004	BSU10560	35.484	31	20	0	75	105	151	181	7.5	24.3
HP0004	BSU08840	26.415	53	28	1	1	53	237	278	7.7	24.3
HP0005	BSU15550	38.356	219	125	4	5	216	8	223	4.08e-43	142
HP0005	BSU03460	23.246	228	135	8	1	218	1	198	0.013	32.3
HP0005	BSU30420	23.750	80	60	1	46	125	3	81	0.092	30.0
HP0005	BSU11850	26.786	56	29	1	66	121	33	76	2.5	25.4
HP0005	BSU02770	27.586	58	35	1	81	131	121	178	3.6	25.4
HP0005	BSU01640	29.268	41	26	1	4	44	462	499	4.7	25.0
HP0005	BSU19260	32.000	25	17	0	7	31	1	25	7.0	23.9
HP0006	BSU22420	43.262	282	150	6	1	276	1	278	2.18e-76	231
HP0006	BSU05870	27.381	84	57	3	192	273	200	281	2.4	26.2
HP0009	BSU13530	27.273	110	68	4	266	370	544	646	0.61	30.0
HP0009	BSU25510	22.143	140	78	5	7	141	94	207	2.7	27.7
HP0010	BSU06030	59.619	525	210	2	1	524	1	524	0.0	634
HP0010	BSU41030	33.333	54	36	0	256	309	114	167	0.11	31.2
HP0010	BSU38480	35.135	37	24	0	105	141	44	80	0.44	29.3
HP0010	BSU15870	21.905	105	66	3	232	322	455	557	5.9	26.2
HP0010	BSU10630	43.243	37	15	1	81	117	29	59	9.4	25.8
HP0010	BSU37130	33.333	30	20	0	451	480	7	36	9.8	24.6
HP0011	BSU06020	48.387	93	43	2	3	90	2	94	5.49e-24	85.5
HP0011	BSU17640	50.000	26	12	1	55	79	334	359	0.52	26.2
HP0011	BSU20270	21.951	41	32	0	78	118	5	45	0.84	25.4
HP0011	BSU05180	26.087	46	34	0	1	46	87	132	1.2	25.4
HP0011	BSU04680	50.000	20	10	0	57	76	66	85	1.5	24.6
HP0011	BSU29270	21.849	119	80	3	5	110	16	134	1.5	25.0
HP0011	BSU17240	36.364	33	19	1	24	56	77	107	1.6	24.3
HP0011	BSU11720	26.984	63	39	2	16	78	106	161	1.9	24.6
HP0011	BSU08320	28.571	42	30	0	1	42	80	121	2.4	24.3
HP0011	BSU14350	32.836	67	40	2	17	83	43	104	5.3	23.5
HP0011	BSU01740	40.000	30	18	0	49	78	138	167	7.5	22.7
HP0011	BSU32050	43.478	23	13	0	81	103	251	273	9.1	22.7
HP0012	BSU25210	31.723	476	303	6	7	460	10	485	3.79e-71	236
HP0012	BSU28440	31.034	58	39	1	205	262	397	453	0.091	32.3
HP0012	BSU00880	26.829	82	35	1	272	328	61	142	0.81	28.9
HP0012	BSU11490	34.000	50	29	1	161	210	77	122	1.9	27.3
HP0012	BSU13660	25.490	102	69	2	112	206	369	470	2.9	27.3
HP0012	BSU14320	26.562	64	40	2	319	378	261	321	3.2	27.3
HP0012	BSU25450	38.095	42	25	1	444	484	249	290	3.4	26.9
HP0012	BSU04160	25.581	86	45	3	121	193	130	209	3.9	26.9
HP0012	BSU19790	37.500	32	19	1	194	224	254	285	4.5	26.6
HP0012	BSU14860	41.176	34	20	0	485	518	904	937	4.8	26.9
