b0002	HP1229	30.149	471	251	14	3	464	4	405	6.46e-46	165
b0002	HP0822	28.629	248	140	10	466	704	5	224	3.68e-14	70.9
b0002	HP0777	37.313	67	36	2	195	255	126	192	1.47e-05	42.7
b0002	HP0123	32.967	91	38	4	587	654	206	296	0.12	31.2
b0002	HP1362	25.000	140	89	7	68	203	75	202	2.7	26.6
b0002	HP0755	37.500	40	25	0	447	486	6	45	4.7	25.4
b0002	HP1486	43.333	30	16	1	85	114	306	334	5.9	25.4
b0002	HP0739	33.333	39	20	1	103	141	93	125	6.4	25.0
b0003	HP1050	24.042	287	199	7	4	287	3	273	2.25e-19	82.0
b0003	HP1443	26.374	91	51	4	32	112	38	122	0.19	28.5
b0003	HP1460	27.869	61	34	3	179	229	208	268	1.1	26.6
b0003	HP1460	38.462	26	16	0	87	112	377	402	5.1	24.3
b0003	HP0942	30.233	43	28	1	161	203	87	127	1.5	25.8
b0003	HP0773	44.828	29	12	1	268	292	306	334	1.6	25.8
b0003	HP1486	26.667	60	44	0	53	112	85	144	4.5	24.3
b0003	HP0264	25.688	109	66	3	45	139	155	262	5.0	24.3
b0003	HP0887	42.424	33	19	0	77	109	192	224	5.0	24.3
b0004	HP0098	29.477	363	210	10	63	382	60	419	4.78e-42	150
b0004	HP0030	31.148	61	41	1	223	283	298	357	0.13	30.0
b0004	HP0485	47.059	17	9	0	21	37	273	289	2.5	25.8
b0004	HP1142	27.451	51	34	1	149	196	348	398	4.3	25.0
b0004	HP0598	32.353	34	23	0	154	187	132	165	5.1	24.6
b0004	HP0703	29.412	51	32	2	226	276	233	279	6.1	24.3
b0004	HP0250	44.828	29	14	1	389	415	180	208	6.7	24.3
b0004	HP1374	22.388	67	43	1	237	294	141	207	7.1	24.3
b0004	HP0163	35.714	28	18	0	394	421	252	279	7.8	23.9
b0004	HP0297	40.000	25	15	0	228	252	64	88	8.2	22.7
b0004	HP0249	53.333	15	7	0	157	171	164	178	8.4	23.5
b0004	HP0624	38.710	31	19	0	349	379	2	32	8.5	23.9
b0004	HP1278	30.233	43	30	0	57	99	200	242	9.6	23.9
b0005	HP0529	37.931	29	18	0	7	35	437	465	0.29	25.4
b0005	HP1491	40.909	22	13	0	1	22	372	393	2.6	22.7
b0006	HP0159	23.288	73	54	1	176	246	78	150	0.29	27.7
b0006	HP0032	26.923	52	34	1	8	59	12	59	0.76	25.0
b0006	HP1481	26.582	79	51	2	176	254	61	132	0.83	26.2
b0006	HP0156	37.500	48	24	3	100	145	108	151	1.8	25.0
b0006	HP1430	40.000	30	18	0	44	73	187	216	2.7	24.6
b0006	HP0316	28.571	70	45	2	24	89	61	129	6.0	23.1
b0006	HP0289	39.286	28	16	1	145	172	640	666	7.1	23.5
b0006	HP0034	37.255	51	27	2	148	198	66	111	8.3	22.3
b0006	HP0401	38.095	21	13	0	1	21	137	157	9.9	23.1
b0007	HP0942	33.634	443	285	4	7	445	10	447	9.50e-70	225
b0007	HP0497	30.909	55	27	2	131	178	153	203	0.096	30.4
b0007	HP0839	38.095	42	21	2	115	152	186	226	3.0	25.8
b0008	HP1495	28.205	195	120	6	32	217	32	215	7.35e-07	45.4
b0008	HP1084	25.641	78	55	1	56	133	163	237	0.48	27.3
b0008	HP0607	36.667	30	17	1	281	310	661	688	0.96	26.6
b0008	HP0244	23.353	167	83	8	39	173	121	274	1.2	26.2
b0008	HP0790	40.909	22	13	0	224	245	243	264	7.1	23.9
b0009	HP0799	48.128	187	85	1	1	187	1	175	6.96e-62	186
b0009	HP1311	42.308	26	15	0	21	46	7	32	1.2	23.5
b0009	HP1355	31.429	35	22	1	157	189	41	75	5.4	23.1
b0009	HP0592	28.916	83	44	3	93	160	341	423	5.5	23.5
b0009	HP1134	31.707	41	28	0	34	74	110	150	6.4	23.1
b0009	HP0631	31.429	35	17	1	129	163	212	239	6.8	22.7
b0009	HP1045	41.667	24	14	0	115	138	596	619	7.1	23.1
b0009	HP1529	34.426	61	21	4	8	61	240	288	8.0	22.7
b0009	HP1189	31.707	41	25	1	77	114	306	346	8.1	22.7
b0010	HP1581	30.556	36	23	1	153	186	202	237	3.8	23.5
b0010	HP0969	27.500	40	28	1	108	146	345	384	5.4	23.1
b0010	HP1453	33.333	36	24	0	86	121	648	683	5.7	23.1
b0010	HP0373	34.375	32	21	0	96	127	612	643	7.1	22.7
b0010	HP1565	36.364	22	14	0	98	119	9	30	7.2	22.7
b0010	HP1206	28.814	59	40	2	38	95	8	65	8.3	22.7
b0011	HP1588	31.646	237	146	5	5	229	3	235	8.09e-28	102
b0011	HP0822	38.889	36	21	1	14	48	332	367	0.26	27.7
b0011	HP1263	23.377	77	56	2	137	212	277	351	0.32	27.3
b0011	HP1150	24.138	58	44	0	162	219	40	97	0.36	26.2
b0011	HP1244	33.333	33	22	0	2	34	17	49	0.43	25.8
b0011	HP1262	31.915	47	29	1	173	219	161	204	1.0	25.8
b0011	HP0444	30.000	80	51	3	88	167	402	476	2.5	24.6
b0011	HP0293	26.786	56	40	1	93	147	389	444	4.9	23.9
b0011	HP0010	19.149	47	38	0	111	157	192	238	5.5	23.5
b0011	HP0921	28.947	38	27	0	35	72	12	49	5.5	23.5
b0011	HP0319	26.531	49	35	1	120	168	405	452	5.5	23.5
b0011	HP0995	28.846	52	36	1	3	53	81	132	6.6	23.5
b0011	HP0940	24.138	58	44	0	25	82	40	97	7.4	23.1
b0013	HP0048	32.000	50	31	1	20	66	532	581	0.74	25.0
b0013	HP1045	40.741	27	15	1	94	119	294	320	1.9	23.9
b0013	HP0329	35.417	48	26	3	2	44	27	74	3.3	23.1
b0013	HP0870	29.268	41	29	0	33	73	243	283	3.3	23.1
b0013	HP1534	38.462	26	16	0	73	98	100	125	5.8	22.3
b0013	HP0989	38.462	26	16	0	73	98	100	125	5.8	22.3
b0013	HP1095	38.462	26	16	0	73	98	100	125	5.9	22.3
b0013	HP0997	38.462	26	16	0	73	98	100	125	5.9	22.3
b0013	HP0438	38.462	26	16	0	73	98	100	125	5.9	22.3
b0013	HP1575	25.000	84	60	1	26	106	2	85	9.7	21.2
b0013	HP0866	53.333	15	7	0	51	65	29	43	10.0	21.6
b0014	HP0109	57.165	635	254	6	1	632	1	620	0.0	717
b0014	HP1373	25.325	154	89	4	139	292	112	239	8.84e-06	43.5
b0014	HP1462	44.444	36	19	1	566	601	62	96	1.3	26.9
b0014	HP0060	20.784	255	134	12	4	204	189	429	1.9	26.9
b0014	HP0451	33.333	48	29	1	534	578	9	56	2.1	25.0
b0014	HP0868	32.432	37	16	1	20	56	69	96	3.8	25.0
b0014	HP0232	37.143	35	20	1	507	541	87	119	4.2	25.4
b0014	HP0516	32.432	37	23	1	281	317	76	110	5.0	25.4
b0014	HP1420	26.852	108	59	5	444	540	111	209	10.0	24.3
b0015	HP1332	42.416	356	196	6	6	357	5	355	2.86e-92	277
b0015	HP1024	27.616	344	179	10	7	343	6	286	1.84e-31	116
b0015	HP1336	39.216	51	28	2	7	54	196	246	0.047	30.8
b0015	HP0355	27.778	36	23	1	338	373	169	201	1.4	26.6
b0015	HP0285	40.625	32	18	1	25	56	379	409	4.2	24.6
b0015	HP1237	36.000	25	16	0	28	52	346	370	4.5	24.6
b0015	HP0162	28.571	42	29	1	303	344	182	222	5.8	24.3
b0015	HP0231	53.846	13	6	0	183	195	159	171	7.8	23.9
b0015	HP0523	26.190	42	26	1	316	352	39	80	9.5	23.1
b0016	HP0014	40.909	22	13	0	310	331	242	263	4.2	24.6
b0016	HP0615	52.381	21	10	0	62	82	633	653	6.6	24.3
b0016	HP1512	32.432	37	25	0	206	242	487	523	9.5	23.9
b0018	HP0812	47.059	17	9	0	10	26	220	236	7.1	20.4
b0018	HP0569	38.235	34	21	0	36	69	303	336	8.9	20.0
b0018	HP1175	36.364	22	14	0	17	38	408	429	9.5	20.0
b4412	HP0569	38.235	34	21	0	17	50	303	336	4.5	20.0
b4412	HP0966	34.615	26	17	0	18	43	485	510	4.6	20.0
b4412	HP1172	27.500	40	29	0	6	45	11	50	6.0	19.6
b4412	HP1000	27.027	37	26	1	14	50	17	52	9.1	19.2
b4412	HP0255	63.636	11	4	0	21	31	70	80	9.6	19.2
b0019	HP1552	45.324	417	185	5	4	380	14	427	9.34e-103	306
b0019	HP1542	31.579	57	35	1	321	373	44	100	2.5	25.0
b0020	HP1387a	26.027	73	49	1	112	184	40	107	0.30	26.9
b0020	HP1207	31.818	44	29	1	180	222	145	188	1.5	25.4
b0020	HP1083	52.632	19	9	0	247	265	229	247	2.2	25.4
b0020	HP1433	44.444	27	13	2	174	198	265	291	4.6	24.3
b0020	HP0902	28.814	59	40	1	128	184	11	69	8.0	22.7
b0021	HP1429	55.000	20	9	0	130	149	113	132	1.7	24.3
b0021	HP0770	38.462	26	16	0	78	103	29	54	3.1	23.5
b0021	HP0707	37.037	27	17	0	118	144	83	109	6.2	22.7
b0021	HP0814	31.579	38	24	1	66	103	95	130	6.3	22.7
b0021	HP1527	23.404	47	25	1	2	37	126	172	6.7	22.7
b0021	HP1059	29.730	37	22	1	46	78	40	76	6.7	22.7
b0021	HP1011	36.000	25	16	0	35	59	31	55	7.2	22.3
b0022	HP1226	23.944	71	47	2	9	77	202	267	3.6	21.9
b0023	HP0076	33.333	87	58	0	1	87	1	87	1.02e-06	38.9
b0023	HP1456	32.500	40	26	1	2	40	95	134	0.61	23.9
b0023	HP1403	31.481	54	36	1	14	67	42	94	7.4	21.2
b0023	HP0294	25.490	51	34	2	4	51	252	301	9.9	20.4
b0024	HP0012	33.333	39	26	0	12	50	54	92	0.76	23.1
b0024	HP0808	31.818	44	30	0	18	61	62	105	1.1	22.7
