S0001	BSU32110	53.333	15	7	0	6	20	109	123	1.9	20.4
S0001	BSU17050	38.095	21	13	0	1	21	100	120	5.5	19.2
S0001	BSU27030	53.333	15	7	0	7	21	559	573	8.8	18.5
S0002	BSU03790	28.298	470	305	12	1	460	1	448	3.80e-41	154
S0002	BSU28470	32.249	338	216	9	122	456	69	396	7.76e-38	143
S0002	BSU28470	42.105	57	31	2	3	58	5	60	0.021	34.7
S0002	BSU16760	32.867	286	169	8	181	459	131	400	1.08e-29	119
S0002	BSU32260	27.170	265	159	10	563	820	88	325	5.33e-16	78.2
S0002	BSU28475	28.931	159	101	6	301	456	2	151	3.79e-10	56.2
S0002	BSU18470	36.364	44	28	0	207	250	152	195	0.007	36.2
S0002	BSU16510	37.255	51	31	1	207	256	142	192	0.019	34.3
S0002	BSU13120	31.915	47	30	1	198	244	141	185	0.024	34.7
S0002	BSU03480	53.846	39	16	2	112	150	507	543	0.42	30.8
S0002	BSU39230	24.638	138	82	4	281	418	615	730	0.91	29.6
S0002	BSU27880	38.636	44	27	0	109	152	79	122	0.92	29.6
S0002	BSU37000	31.034	29	20	0	765	793	209	237	1.9	28.1
S0002	BSU34100	35.000	60	35	2	109	165	211	269	4.3	26.9
S0002	BSU05590	37.143	35	22	0	318	352	64	98	5.4	25.8
S0002	BSU22620	37.500	40	25	0	498	537	218	257	9.1	26.2
S0003	BSU32240	29.091	275	178	7	1	272	7	267	5.75e-25	99.0
S0003	BSU00460	24.706	255	169	7	35	283	32	269	2.85e-09	53.9
S0003	BSU29560	28.814	59	38	2	119	173	170	228	1.1	27.7
S0003	BSU01600	25.806	62	42	1	247	308	120	177	3.0	26.2
S0003	BSU25330	40.000	25	15	0	141	165	236	260	6.9	25.0
S0003	BSU22010	24.638	69	38	2	207	261	44	112	8.7	24.6
S0004	BSU32250	26.354	277	167	11	102	369	54	302	7.38e-11	60.1
S0004	BSU16580	31.522	92	47	4	44	128	1085	1167	0.11	31.6
S0004	BSU05630	23.016	126	68	3	66	165	25	147	0.24	29.6
S0004	BSU16690	31.148	61	42	0	44	104	283	343	0.61	29.3
S0004	BSU14870	32.727	55	35	1	186	240	254	306	0.65	28.9
S0004	BSU30320	23.967	121	71	4	177	287	266	375	1.3	28.1
S0004	BSU16960	32.558	43	29	0	375	417	277	319	2.8	26.9
