BSU00010	S4009	43.413	463	229	7	5	443	3	456	3.09e-135	394
BSU00010	S2689	24.876	201	136	5	116	315	33	219	4.42e-15	71.6
BSU00010	S0722	25.203	123	83	3	147	261	147	268	3.82e-04	38.9
BSU00010	S3779	37.143	35	22	0	132	166	196	230	0.55	28.9
BSU00010	S1198	20.952	210	144	5	28	226	496	694	0.59	29.3
BSU00010	S4662	30.556	72	45	3	148	216	102	171	0.71	28.5
BSU00010	S4273	31.481	54	33	1	215	264	75	128	1.4	27.3
BSU00010	S3487	66.667	15	5	0	147	161	74	88	2.1	27.3
BSU00010	S0244	32.075	53	33	2	93	145	9	58	2.7	26.9
BSU00010	S3956	27.273	66	42	3	139	200	138	201	2.9	26.9
BSU00010	S1883	35.484	31	20	0	136	166	200	230	4.1	26.2
BSU00010	S2967	25.714	70	52	0	337	406	325	394	4.5	26.2
BSU00010	S4591	35.714	42	20	2	132	166	13	54	6.7	25.0
BSU00010	S3738	32.000	50	32	2	303	350	91	140	8.0	25.4
BSU00010	S1936	24.336	226	117	10	143	342	54	251	9.5	25.0
BSU00010	S3508	23.077	78	47	2	120	193	122	190	9.6	25.0
BSU00020	S4008	26.649	379	261	7	1	376	1	365	3.02e-47	161
BSU00020	S4203	31.579	57	35	2	11	66	554	607	0.25	30.0
BSU00020	S2389	25.600	125	80	4	172	283	199	323	1.7	27.3
BSU00020	S2993	24.204	157	91	5	175	313	657	803	2.2	26.9
BSU00020	S4337	23.656	93	65	1	34	126	317	403	3.1	26.6
BSU00020	S3299	55.000	20	9	0	177	196	589	608	7.3	25.4
BSU00020	S1289	25.581	86	57	2	37	115	286	371	8.7	25.0
BSU00030	S0467	33.898	59	38	1	12	70	19	76	0.007	29.3
BSU00030	S3663	52.941	17	8	0	53	69	36	52	0.75	23.9
BSU00030	S3669	45.455	22	10	1	19	38	347	368	0.81	24.3
BSU00030	S0972	52.941	17	8	0	53	69	37	53	1.3	23.5
BSU00030	S0972	56.250	16	7	0	48	63	59	74	9.2	21.2
BSU00030	S2363	41.176	17	10	0	29	45	417	433	1.3	23.5
BSU00030	S0692	33.333	30	20	0	28	57	10	39	1.4	23.5
BSU00030	S2627	32.353	34	23	0	3	36	204	237	4.1	22.3
BSU00030	S4694	55.556	18	8	0	8	25	376	393	9.3	21.2
BSU00040	S4007	24.528	371	263	5	1	369	1	356	7.20e-34	125
BSU00040	S0876	38.889	36	21	1	1	36	1	35	0.17	30.4
BSU00040	S0399	32.292	96	42	5	253	337	439	522	0.23	30.0
BSU00040	S2028	32.927	82	51	3	243	323	115	193	2.3	26.9
BSU00040	S0984	46.154	26	14	0	104	129	717	742	2.4	26.9
BSU00040	S0802	24.742	97	53	2	22	118	26	102	3.0	26.2
BSU00040	S2425	27.368	95	59	2	275	368	442	527	3.3	26.6
BSU00040	S1942	34.483	29	19	0	195	223	512	540	4.7	25.8
BSU00040	S2593	30.189	53	33	1	135	183	177	229	5.1	25.8
BSU00040	S0063	32.143	56	29	1	284	339	131	177	6.3	25.4
BSU00040	S4291	30.233	43	29	1	22	63	30	72	6.6	25.0
BSU00040	S1015	40.000	30	17	1	15	43	20	49	8.5	25.0
BSU00040	S2168	31.579	38	26	0	81	118	85	122	9.1	25.0
BSU00050	S2725	26.667	45	33	0	8	52	467	511	1.3	24.3
BSU00050	S1051	42.857	21	12	0	52	72	14	34	3.5	22.7
BSU00050	S3263	69.231	13	4	0	56	68	270	282	4.0	22.7
BSU00050	S2876	35.000	20	13	0	11	30	69	88	4.7	22.3
BSU00050	S0002	24.490	49	31	1	32	80	566	608	5.2	22.3
BSU00050	S3047	46.667	15	8	0	27	41	132	146	6.4	21.9
BSU00050	S0427	37.500	16	10	0	37	52	294	309	9.3	21.6
BSU00050	S3514	37.500	16	10	0	15	30	55	70	9.5	21.6
BSU00060	S4006	59.386	554	221	3	6	557	3	554	0.0	666
BSU00060	S4006	59.302	86	33	1	555	638	719	804	1.39e-23	102
BSU00060	S3275	39.490	628	362	11	7	627	4	620	9.15e-153	452
BSU00060	S4074	37.500	56	25	3	76	123	491	544	0.54	30.0
BSU00060	S1650	25.000	164	102	7	265	416	2	156	5.5	26.6
BSU00060	S4035	62.500	16	6	0	270	285	406	421	6.1	26.6
BSU00060	S2060	27.083	48	35	0	224	271	117	164	7.7	25.8
